PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
4797;-1;-1;Edward;Cummings;;71;184;2003-9-2;Olney;MD;The United States;;;0
4798;-1;-1;Kevin;Shope;;70;189;2003-8-23;Salem;UT;The United States;;;0
4799;-1;-1;Oskar;B‰ckman;;71;203;2004-9-25;Kalix;NOR;Sweden;;;0
4800;-1;-1;Connor;Dyer;;76;209;2004-9-1;Richmond;BC;Canada;;;0
4801;-1;-1;Jon;Toles;;76;200;2005-6-20;Reedley;CA;The United States;;;0
4802;-1;-1;Mauritz;Hansson;;71;202;2003-8-10;Linkˆping;÷ST;Sweden;;;0
4803;-1;-1;Antti-Jussi;Kein‰nen;;70;198;2003-1-27;Vaasa;OST;Finland;;;0
4804;-1;-1;Mark;Burns;;75;215;2004-9-29;Arlington;TX;The United States;;;0
4805;-1;-1;Michal;Ivanka;;72;208;2004-1-23;Michalovce;KOS;Slovakia;;;0
4806;-1;-1;Darrell;Vesprini;;72;210;2005-7-10;Olivehurst;CA;The United States;;;0
4807;-1;-1;John;McClure;;71;209;2005-4-30;New York;NY;The United States;;;0
4808;-1;-1;Michael;Oreskovich;;72;194;2005-5-19;Ajax;ON;Canada;;;0
4809;-1;-1;Justin-Claude;Provencher;;73;215;2004-10-5;Mount Royal;QC;Canada;;;0
4810;-1;-1;Ilya;Danileyko;;75;228;2005-3-10;Vladikavkaz;NOR;Russia;;;0
4811;-1;-1;Daniel;Lane;;71;201;2005-2-22;Valdosta;GA;The United States;;;0
4812;-1;-1;William;Bennett;;72;212;2004-7-5;Arnold;MD;The United States;;;0
4813;-1;-1;Daniil;Chvanov;;72;207;2005-4-10;Solnechnoye;DAG;Russia;;;0
4814;-1;-1;Toivo;Laine;;72;189;2005-4-1;Oulainen;NOS;Finland;;;0
4815;-1;-1;Jozef;Richtarik;;72;211;2004-3-1;Banska Stiavnica;BAN;Slovakia;;;0
4816;-1;-1;Tony;Arnold;;72;201;2003-11-27;Conyers;GA;The United States;;;0
4817;-1;-1;Fred;Whited;;76;198;2004-8-30;Fayetteville;PA;The United States;;;0
4818;-1;-1;Richie;Mitchell;;72;200;2005-3-22;Yellville;AR;The United States;;;0
4819;-1;-1;Brian;McIntyre;;74;219;2003-4-21;Lufkin;TX;The United States;;;0
4820;-1;-1;Tommy;Tucker;;72;186;2004-12-6;Enterprise;AL;The United States;;;0
4821;-1;-1;Mattias;Sˆderlund;;71;204;2004-10-28;Stockholm;STO;Sweden;;;0
4822;-1;-1;Jan;Klan;;71;201;2003-1-17;Zelezny Brod;LIB;Czech Republic;;;0
4823;-1;-1;Keegan;Carbonaro;;72;210;2004-5-26;Milton;ON;Canada;;;0
4824;-1;-1;Felix;Olsson;;74;211;2004-10-10;Karlstad;V‰R;Sweden;;;0
4825;-1;-1;Gabriel;Sˆderlund;;73;209;2004-10-19;Lieto;SOU;Finland;;;0
4826;-1;-1;Yevgeny;Khokhryakov;;77;217;2004-10-6;Dobele;DOB;Latvia;;;0
4827;-1;-1;Vicente;MontaÒo;;71;190;2004-12-3;Oakland;CA;The United States;;;0
4828;-1;-1;Lee;Riesgraf;;75;224;2005-1-7;Seattle;WA;The United States;;;0
4829;-1;-1;Yevgeny;Tilantiyev;;75;204;2004-8-18;Blagoveshchensk;AMU;Russia;;;0
4830;-1;-1;Henry;Sheeran;;74;219;2004-12-30;Virginia Beach;VA;The United States;;;0
4831;-1;-1;Doug;Holder;;74;197;2005-3-25;Tome-Adelino;NM;The United States;;;0
4832;-1;-1;Corey;Prystai;;72;209;2004-12-20;Toronto;ON;Canada;;;0
4833;-1;-1;Vic;Lovell;;71;201;2004-11-17;Napoleon;OH;The United States;;;0
4834;-1;-1;Simon;Lapointe;;76;230;2005-3-31;Hudson;QC;Canada;;;0
4835;-1;-1;Gustav;Oskarsson;;76;210;2004-7-18;Stockholm;STO;Sweden;;;0
4836;-1;-1;William;Matthew;;74;212;2003-11-9;West Palm Beach;FL;The United States;;;0
4837;-1;-1;Jamie;MacLergain;;72;210;2004-7-15;York;PA;The United States;;;0
4838;-1;-1;Ron;Webb;;72;210;2003-3-25;White Oak;PA;The United States;;;0
4839;-1;-1;Tommy;RydÈn;;71;204;2004-5-3;Stockholm;STO;Sweden;;;0
4840;-1;-1;Andreas;Holmdahl;;72;209;2004-2-23;Kiruna;NOR;Sweden;;;0
4841;-1;-1;Willie;Webermin;;71;201;2004-4-12;Jackson;MO;The United States;;;0
4842;-1;-1;Richard;Newman;;72;208;2004-11-15;Mission Viejo;CA;The United States;;;0
4843;-1;-1;Dmytro;Ivanov;;72;202;2005-6-22;Melitopol;ZAP;Ukraine;;;0
4844;-1;-1;Cody;Curry;;71;202;2005-5-6;Huntsville;ON;Canada;;;0
4845;-1;-1;Jack;Ney;;72;198;2005-2-20;Babylon;NY;The United States;;;0
4846;-1;-1;Pyotr;Vlaschenko;;72;212;2003-11-1;Rudny;KOS;Kazakhstan;;;0
4847;-1;-1;Stanislav;Yaitsky;;73;210;2004-9-12;Blagoveshchensk;AMU;Russia;;;0
4848;-1;-1;Sawyer;Sexsmith;;71;191;2005-8-14;Pickering;ON;Canada;;;0
4849;-1;-1;Jon;Neal;;78;202;2004-12-24;Phoenix;AZ;The United States;;;0
4850;-1;-1;Kyle;Cada;;71;170;2003-3-3;Southampton;ON;Canada;;;0
4851;-1;-1;…mile;Rochette;;72;212;2004-1-8;Saint-RÈmi;QC;Canada;;;0
4852;-1;-1;Jack;Timbrell;;74;191;2004-9-13;Memphis;MI;The United States;;;0
4853;-1;-1;Scott;MacKenzie;;73;214;2004-12-14;Toronto;ON;Canada;;;0
4854;-1;-1;Howard;Oliver;;72;205;2003-5-26;Bristol;CT;The United States;;;0
4855;-1;-1;Jakub;Martinek;;75;227;2004-3-29;Blansko;JHM;Czech Republic;;;0
4856;-1;-1;Vojtech;Ulrich;;71;203;2004-11-10;Vrdy;STR;Czech Republic;;;0
4857;-1;-1;Kelly;Mack;;71;199;2004-9-5;Sebastopol;CA;The United States;;;0
4858;-1;-1;Gerd;Geier;;73;194;2005-6-23;Milton;MA;The United States;;;0
4859;-1;-1;Jim;Leppard;;73;217;2004-4-24;Hercules;CA;The United States;;;0
4860;-1;-1;Rob;Weber;;71;191;2003-3-5;New York;NY;The United States;;;0
4861;-1;-1;Barney;Simard;;74;224;2004-3-29;Clawson;MI;The United States;;;0
4862;-1;-1;Sergey;Vidyasov;;70;178;2004-6-9;Kursk;KUR;Russia;;;0
4863;-1;-1;Isaac;Pang;;74;195;2005-3-24;Toronto;ON;Canada;;;0
4864;-1;-1;John;Peltier;;78;235;2004-8-30;Garland;TX;The United States;;;0
4865;-1;-1;Brian;DeHaven;;75;208;2003-3-1;Philadelphia;PA;The United States;;;0
4866;-1;-1;Andrey;Vakitchev;;71;197;2003-3-22;Ulyanovsk;ULY;Russia;;;0
4867;-1;-1;Robert;Wennerberg;;75;200;2003-2-25;Sundsvall;V‰S;Sweden;;;0
4868;59;59;Charlie;Heyer;;74;223;2005-6-27;Phoenix;AZ;The United States;;;0
4869;-1;-1;Aleksey;Petrenko;;71;204;2003-1-14;Salsk;ROS;Russia;;;0
4870;-1;-1;Sean;Weeks;;71;203;2004-7-20;Wheaton;IL;The United States;;;0
4871;-1;-1;Matt;Barker;;71;209;2003-9-16;Lansing;MI;The United States;;;0
4872;-1;-1;Ryan;Wilkey;;71;203;2003-1-24;Henderson;TN;The United States;;;0
4873;-1;-1;Mikael;SirÈn;;75;227;2004-12-1;Tuusula;UUS;Finland;;;0
4874;-1;-1;Alyaksandr;Zhukaw;;76;215;2005-1-17;Orsha;VIT;Belarus;;;0
4875;-1;-1;Tom;Patterson;;71;201;2003-9-8;Rancho Calaveras;CA;The United States;;;0
4876;-1;-1;Roberto;Carlos;;73;193;2003-10-31;DuBois;PA;The United States;North Korea;;0
4877;-1;-1;Dylan;Crum;;72;207;2004-9-27;Apple Valley;MN;The United States;;;0
4878;-1;-1;Marc-Olivier;Bernatchez;;72;209;2005-7-15;Dieppe;NB;Canada;;;0
4879;-1;-1;Jiri;Krupicka;;71;195;2003-3-29;Prerov;OLO;Czech Republic;;;0
4880;-1;-1;Ron;Ropelewski;;76;220;2004-9-27;Albertville;AL;The United States;;;0
4881;-1;-1;Ernie;Bartelot;;74;221;2005-1-28;Meadow Lakes;AK;The United States;;;0
4882;-1;-1;Paul;O'Brennon;;75;210;2004-12-2;Middleborough;MA;The United States;;;0
4883;-1;-1;Stefan;Pijak;;74;199;2004-12-27;Liptovsk˝ Mikulas;ZIL;Slovakia;;;0
4884;-1;-1;Finn;Keen;;71;184;2003-5-7;Halifax;NS;Canada;;;0
4885;-1;-1;Tom;Vrooman;;70;176;2004-6-1;Busti;NY;The United States;;;0
4886;-1;-1;Robbie;Dailey;;71;202;2004-9-14;Centerville;OH;The United States;;;0
4887;-1;-1;Ilya;Andronov;;73;199;2003-9-5;Mayskiy;KAB;Russia;;;0
4888;-1;-1;Stan;Hornbeck;;74;209;2003-5-9;Boston;MA;The United States;;;0
4889;-1;-1;Aleksandr;Yemchenko;;75;225;2004-4-12;Nizhnevartovsk;KHA;Russia;;;0
4890;-1;-1;Jamie;Bontein;;70;193;2005-6-1;Auburndale;FL;The United States;Canada;;0
4891;-1;-1;Dave;Kinneir;;72;194;2004-11-5;Darby;PA;The United States;;;0
4892;-1;-1;Damian;Weyant;;75;224;2005-2-13;Ma'ili;HI;The United States;;;0
4893;-1;-1;David;Breznanik;;75;197;2004-5-7;TrencÌn;TRE;Slovakia;;;0
4894;-1;-1;Tyson;Seldon;;73;203;2005-5-4;Guelph;ON;Canada;;;0
4895;-1;-1;Brent;Ennis;;71;203;2004-6-4;Middlesex Centre;ON;Canada;;;0
4896;-1;-1;Julian;Graf;;73;212;2004-12-31;Zurich;ZH;Switzerland;;;0
4897;-1;-1;Lou;McCormick;;72;182;2005-2-16;Nicoma Park;OK;The United States;;;0
4898;-1;-1;George;Nolan;;71;201;2003-12-31;San Jose;CA;The United States;;;0
4899;-1;-1;Bernard;Watson;;72;207;2004-12-14;Mechanicsville;VA;The United States;;;0
4900;-1;-1;Edmond;Howard;;75;221;2003-1-19;Patten;ME;The United States;;;0
4901;-1;-1;Daniil;Ivantsov;;71;204;2004-11-19;Lipetsk;LIP;Russia;;;0
4902;-1;-1;Elmer;Lamont;;72;211;2005-2-3;Aventura;FL;The United States;;;0
4903;-1;-1;Kirill;Marinochkin;;74;191;2004-8-26;Almaty;ALM;Kazakhstan;;;0
4904;-1;-1;James;Martin;;77;197;2004-12-19;Itasca;IL;The United States;;;0
4905;-1;-1;John;Hunt;;73;208;2003-12-23;Fargo;ND;The United States;;;0
4906;-1;-1;Greg;Jones;;72;201;2003-12-23;Toronto;ON;Canada;;;0
4907;-1;-1;Dennis;Mattisson;;73;162;2005-5-30;Hˆgan‰s;SKÂ;Sweden;;;0
4908;-1;-1;Zmitser;Pyatrow;;72;208;2005-5-12;Minsk;MIN;Belarus;;;0
4909;-1;-1;Dermott;Farrall;;73;204;2005-2-24;Fremont;OH;The United States;;;0
4910;-1;-1;Cordell;Witt;;71;205;2005-6-9;Wood River;NE;The United States;;;0
4911;-1;-1;Brian;Cahill;;72;183;2003-10-8;Laurel Springs;NJ;The United States;;;0
4912;-1;-1;Louie;Klein;;75;217;2004-9-3;Butler;NJ;The United States;;;0
4913;-1;-1;Bob;McPherson;;72;210;2003-10-27;Ross Township;PA;The United States;;;0
4914;-1;-1;Phil;Keeley;;73;214;2005-6-22;Dodge City;KS;The United States;;;0
4915;-1;-1;Tony;Holmes;;73;216;2005-4-11;Conway;FL;The United States;;;0
4916;-1;-1;Fred;McBride;;72;201;2004-9-21;Darien;IL;The United States;;;0
4917;-1;-1;Matej;Urbanek;;73;206;2004-11-9;Mokr·-Hor·kov;JHM;Czech Republic;;;0
4918;-1;-1;Manny;Ruiz;;74;219;2004-6-25;Irvine;CA;The United States;;;0
4919;-1;-1;Nicolas;Gordon;;71;190;2003-12-5;Repentigny;QC;Canada;;;0
4920;-1;-1;Harvey;Riley;;72;191;2005-1-31;New York;NY;The United States;;;0
4921;-1;-1;Cosimo Marco;Zanette;;70;175;2003-3-3;Ottawa;ON;Canada;;;0
4922;-1;-1;Dmytro;Hrachov;;72;184;2005-3-21;Voskresensk;MOS;Russia;;;0
4923;-1;-1;Joe;Unger;;73;187;2005-2-20;Fort Wayne;IN;The United States;;;0
4924;-1;-1;Lukas;Mazurek;;77;221;2005-1-16;TrebÌc;VYS;Czech Republic;;;0
4925;-1;-1;David;Cech;;71;191;2005-5-12;Jirkov;UST;Czech Republic;;;0
4926;-1;-1;Marvin;Zach;;73;196;2003-8-16;Scott Lake;FL;The United States;;;0
4927;-1;-1;Jack;Schoen;;75;212;2004-3-17;Corvallis;OR;The United States;;;0
4928;-1;-1;Larry;McKenzie;;71;205;2004-1-15;San Rafael;CA;The United States;;;0
4929;-1;-1;Zack;Arcand;;72;207;2005-6-26;Toronto;ON;Canada;;;0
4930;-1;-1;Ben;Denton;;73;205;2004-12-1;Beaumont;TX;The United States;;;0
4931;-1;-1;Dale;Phillips;;72;200;2003-5-23;Citrus Park;FL;The United States;;;0
4932;-1;-1;Elias;Andersson;;73;211;2005-2-20;÷rebro;÷RE;Sweden;;;0
4933;-1;-1;Alonso;Moran;;73;190;2004-4-24;Brooklyn;NY;The United States;;;0
4934;-1;-1;Martin;McSourly;;75;227;2003-10-27;Mankato;MN;The United States;;;0
4935;-1;-1;Nolan;Hopps;;74;214;2005-7-16;New York;NY;The United States;;;0
4936;-1;-1;Mike;Mellott;;75;210;2004-10-18;Sunrise Manor;NV;The United States;;;0
4937;-1;-1;Daniel;Pisani;;73;204;2004-3-25;Edmonton;AB;Canada;;;0
4938;-1;-1;Tom·s;Dvorak;;71;202;2004-2-14;HornÌ BrÌza;PLZ;Czech Republic;;;0
4939;-1;-1;Jamie;Rucker;;74;202;2003-7-22;Naperville;IL;The United States;;;0
4940;-1;-1;Yan;Henry;;75;191;2005-5-29;Saguenay;QC;Canada;Russia;;0
4941;-1;-1;Julius;Champion;;71;184;2003-11-9;Cypress;TX;The United States;;;0
4942;-1;-1;Yevgeny;Pasechnik;;72;207;2004-9-4;Talitsa;SVE;Russia;;;0
4943;-1;-1;Lubos;Hamacek;;74;217;2003-4-20;Kadan;UST;Czech Republic;;;0
4944;-1;-1;Deon;Cargill;;72;206;2005-7-3;El Paso;TX;The United States;;;0
4945;-1;-1;Ben;Tham;;74;220;2004-11-23;Toronto;ON;Canada;;;0
4946;-1;-1;Tyson;Preston;;72;210;2004-8-17;Aurora;CO;The United States;;;0
4947;-1;-1;Blayne;Hockey;;73;217;2005-6-16;Laval;QC;Canada;;;0
4948;-1;-1;Caspar;Weiland;;71;192;2003-8-2;Heilbronn;BAD;Germany;;;0
4949;-1;-1;Tom;McIntosh;;73;213;2004-1-14;West Windsor;NJ;The United States;;;0
4950;-1;-1;Steven;Peterson;;75;204;2003-11-6;Derry;NH;The United States;;;0
4951;-1;-1;Del;Carmack;;71;205;2003-3-14;Lodi;CA;The United States;;;0
4952;-1;-1;Timo;Soini;;74;218;2004-9-23;Kajaani;KAI;Finland;;;0
4953;-1;-1;Mikola;Dzyemyantsyey;;71;204;2004-1-12;Orsha;VIT;Belarus;;;0
4954;-1;-1;Wade;Moran;;72;211;2005-7-12;Alamogordo;NM;The United States;;;0
4955;-1;-1;Hampus;Lˆnnqvist;;71;208;2003-5-13;Gˆteborg;V‰S;Sweden;;;0
4956;-1;-1;Stephen;Vint;;72;211;2003-10-21;DeSoto;TX;The United States;;;0
4957;-1;-1;Ed;Dillman;;72;201;2005-1-11;Cullman;AL;The United States;;;0
4958;-1;-1;Yuriy;Kuprienko;;72;207;2003-7-12;Dolynska;KIR;Ukraine;;;0
4959;-1;-1;Hamilton;Osaer;;73;213;2005-2-15;Kansas City;MO;The United States;;;0
4960;-1;-1;Artie;Riggs;;75;223;2005-7-23;Boscobel;WI;The United States;;;0
4961;-1;-1;Bryan;Sewell;;74;223;2005-2-4;Southfield;MI;The United States;;;0
4962;-1;-1;Kevin;Gill;;73;217;2004-10-19;London;ON;Canada;;;0
4963;-1;-1;Jeremy;Gordic;;72;187;2005-5-31;Richmond Hill;ON;Canada;;;0
4964;-1;-1;Mathieu;Baril;;71;184;2005-3-27;Boucherville;QC;Canada;;;0
4965;-1;-1;Sam;Sayer;;75;194;2004-6-12;Chula Vista;CA;The United States;;;0
4966;-1;-1;Filip;Ctvrtnik;;76;201;2004-1-25;Nov˝ JicÌn;MOR;Czech Republic;;;0
4967;-1;-1;Kenny;Walton;;75;228;2005-3-25;Forest Hills;TN;The United States;;;0
4968;-1;-1;Petr;Cap;;72;193;2003-8-28;Pardubice;PAR;Czech Republic;;;0
4969;-1;-1;Filip;Sedlacek;;73;205;2004-2-22;Stepanov;OLO;Czech Republic;;;0
4970;-1;-1;Duane;Farquhart;;74;219;2005-4-19;Stoneham;MA;The United States;;;0
4971;-1;-1;Dalton;Wilson;;76;226;2004-10-20;Campbell River;BC;Canada;;;0
4972;-1;-1;Jarrod;Slee;;71;195;2004-10-17;Derry;NH;The United States;;;0
4973;-1;-1;Gregg;Curry;;71;201;2004-10-14;Martinsville;VA;The United States;;;0
4974;-1;-1;Sal;Hall;;73;210;2003-5-27;Birmingham;AL;The United States;;;0
4975;-1;-1;Gim;Jeong-ho;;72;209;2004-12-31;Daegu;DAE;South Korea;;;0
4976;-1;-1;Derrick;Schmidt;;76;220;2004-12-10;New Paltz;NY;The United States;;;0
4977;-1;-1;Jon;Morgan;;73;216;2005-2-26;Santa Clara;CA;The United States;;;0
4978;-1;-1;Michal;Fico;;73;201;2004-12-26;Dubnica;TRE;Slovakia;;;0
4979;-1;-1;Michael;Ross;;74;223;2003-11-24;Detroit;MI;The United States;;;0
4980;-1;-1;Alex;MacPhun;;76;210;2005-6-8;Memphis;TN;The United States;;;0
4981;-1;-1;Travis;Cornett;;72;207;2005-2-4;Gurnee;IL;The United States;;;0
4982;-1;-1;Logan;DeLarue;;72;212;2004-12-15;Carlisle;OH;The United States;;;0
4983;-1;-1;Nikolay;Maslov;;72;192;2003-11-7;Bishkek;BIS;Kyrgyzstan;;;0
4984;-1;-1;Roberto;Backhaus;;71;189;2005-8-8;Hattenhofen;BAD;Germany;;;0
4985;-1;-1;Caiden;Finlay;;73;200;2003-5-18;Toronto;ON;Canada;;;0
4986;-1;-1;Dominic;Mettler;;75;210;2005-6-14;Zug;ZG;Switzerland;;;0
4987;-1;-1;Sean;Ryan;;72;192;2005-1-3;High River;AB;Canada;;;0
4988;-1;-1;David;McMonagle;;76;228;2005-8-14;Windsor;ON;Canada;;;0
4989;-1;-1;Geordie;Benz;;75;213;2005-5-29;Brampton;ON;Canada;;;0
4990;-1;-1;Woody;Peplinski;;73;211;2003-2-2;Eastpointe;MI;The United States;;;0
4991;-1;-1;Davey;Richardson;;74;221;2005-3-12;Chesterfield;MO;The United States;;;0
4992;-1;-1;Christoffer;Wikman;;74;223;2003-10-18;Kalix;NOR;Sweden;;;0
4993;-1;-1;Ruslan;Engver;;77;212;2004-5-15;Krasnokamsk;PER;Russia;;;0
4994;-1;-1;Denis;Seregin;;71;198;2005-5-5;Kaunas;KAU;Lithuania;;;0
4995;-1;-1;Henry;Richardson;;75;216;2004-10-6;Dothan;AL;The United States;;;0
4996;-1;-1;Elwood;Peterson;;75;225;2005-3-23;Canton;MI;The United States;;;0
4997;-1;-1;Andrew;Howell;;71;181;2005-4-21;Waxahachie;TX;The United States;;;0
4998;-1;-1;Dan;Powers;;72;206;2004-9-6;Phoenix;AZ;The United States;;;0
4999;-1;-1;Mike;Penn;;69;192;2003-5-17;Southlake;TX;The United States;;;0
5000;-1;-1;Nick;Schrotenboer;;74;214;2003-12-31;Walled Lake;MI;The United States;;;0
5001;-1;-1;Ville;Andersson;;72;193;2003-11-17;Tampere;PIR;Finland;;;0
5002;-1;-1;Rob;O'Herlihy;;71;189;2004-7-21;North Attleborough;MA;The United States;;;0
5003;-1;-1;Gary;Jansen;;71;195;2004-10-26;Toronto;ON;Canada;;;0
5004;-1;-1;Dan;Tichy;;72;184;2005-1-27;VelkÈ MezirÌcÌ;VYS;Czech Republic;;;0
5005;-1;-1;Nathan;Szwez;;73;214;2004-4-2;Cornwall;ON;Canada;;;0
5006;-1;-1;Jeremy;Gwaltney;;72;200;2004-12-22;Richland;WA;The United States;;;0
5007;-1;-1;Roman;Ouska;;72;199;2004-6-27;Mohelnice;OLO;Czech Republic;;;0
5008;-1;-1;Rod;Trehy;;72;212;2005-5-2;Clark;SD;The United States;;;0
5009;-1;-1;Urs Peter;Widmer;;73;216;2003-12-27;B¸lach;ZH;Switzerland;;;0
5010;-1;-1;Leos;Bily;;72;208;2003-9-30;Jihlava;VYS;Czech Republic;;;0
5011;-1;-1;Nathan;Hines;;72;200;2004-9-18;San Diego;CA;The United States;;;0
5012;-1;-1;Chuck;Quinn;;70;185;2003-6-28;Brooklyn Park;MN;The United States;;;0
5013;-1;-1;Victor;O'Lonegan;;72;207;2005-4-10;North Riverside;IL;The United States;;;0
5014;-1;-1;Rob;Simpson;;73;213;2005-7-11;Winfield;IL;The United States;;;0
5015;-1;-1;Til;Kˆller;;75;218;2005-6-9;Melsungen;HES;Germany;;;0
5016;-1;-1;Joe;Vedder;;73;190;2004-10-15;Glendale Heights;IL;The United States;;;0
5017;-1;-1;Alexandre;Ouimet;;76;213;2005-4-25;Trois-RiviËres;QC;Canada;;;0
5018;-1;-1;Gavin;Kim;;72;209;2004-10-13;Truckee;CA;The United States;;;0
5019;-1;-1;Cody;Brodeur;;74;219;2003-11-30;Brampton;ON;Canada;;;0
5020;-1;-1;Gil;Rose;;77;234;2004-12-23;Minot;ND;The United States;;;0
5021;-1;-1;Aleksandr;Kovalyov;;75;227;2004-3-8;Borisov;MIN;Belarus;;;0
5022;-1;-1;Chris;James;;73;214;2005-4-12;Arab;AL;The United States;;;0
5023;-1;-1;Michal;RepÙn;;74;191;2004-2-28;Sabinov;PRE;Slovakia;;;0
5024;-1;-1;Simon;Konecny;;73;217;2003-12-12;Zdice;STR;Czech Republic;;;0
5025;-1;-1;Mitch;Comtois;;71;179;2004-2-14;Brampton;ON;Canada;;;0
5026;-1;-1;Jeremy;Hutchison;;75;205;2003-10-31;Yukon;OK;The United States;;;0
5027;-1;-1;Darryl;Simpson;;75;226;2005-6-21;Toronto;ON;Canada;;;0
5028;-1;-1;Morgan;Sauer;;71;193;2003-3-23;Richmond Hill;ON;Canada;;;0
5029;-1;-1;Paul;Love;;73;190;2003-5-23;Des Plaines;IL;The United States;;;0
5030;-1;-1;Kelly;McPherson;;73;200;2005-2-7;Scranton;PA;The United States;;;0
5031;-1;-1;Sandy;Wiliams;;75;224;2005-8-6;New York;NY;The United States;;;0
5032;-1;-1;Jere;Hytˆnen;;74;207;2004-12-3;Tampere;PIR;Finland;;;0
5033;-1;-1;Mikhail;Lavretsky;;74;218;2004-2-7;Vologda;VOL;Russia;;;0
5034;-1;-1;Darrell;Slaughter;;74;213;2004-9-28;Kansas City;KS;The United States;;;0
5035;-1;-1;Joe;Watkins;;74;220;2003-11-19;Centre;AL;The United States;;;0
5036;-1;-1;William;Solley;;77;215;2003-7-17;Gadsden;AL;The United States;;;0
5037;-1;-1;Jim;Mitchell;;71;206;2003-3-19;Broadway;VA;The United States;;;0
5038;-1;-1;Lukas;Bilek;;71;201;2003-3-29;Kladno;STR;Czech Republic;;;0
5039;-1;-1;Jean;Laaksonen;;72;209;2004-12-25;Ulvila;SAT;Finland;;;0
5040;-1;-1;Jiri;Slama;;72;191;2004-11-13;Prague;PRA;Czech Republic;;;0
5041;-1;-1;Greg;Faupel;;72;188;2005-7-12;Tampa;FL;The United States;;;0
5042;-1;-1;Tom;Foster;;75;223;2005-6-18;Harlem;FL;The United States;;;0
5043;-1;-1;Henrik;Lahti;;71;206;2003-2-21;Helsinki;UUS;Finland;;;0
5044;-1;-1;Grant;Ogbourne;;76;229;2005-8-8;Imperial Beach;CA;The United States;;;0
5045;-1;-1;Jordan;Sagert;;72;200;2004-9-6;Ottawa;ON;Canada;;;0
5046;-1;-1;Ilya;Rusanovsky;;73;219;2004-7-8;Moscow;MOS;Russia;;;0
5047;-1;-1;Ryan;Looker;;76;218;2004-12-2;Jefferson City;MO;The United States;;;0
5048;-1;-1;Sergey;Gorgulov;;74;223;2005-3-17;Klintsy;BRY;Russia;;;0
5049;-1;-1;Gerald;Penaligan;;75;215;2005-5-20;Oak Forest;IL;The United States;;;0
5050;-1;-1;Jakub;Zeman;;73;215;2005-2-22;Loket;KAR;Czech Republic;;;0
5051;-1;-1;Shawn;Wolff;;73;216;2003-4-28;Mount Royal;QC;Canada;;;0
5052;-1;-1;Edward;Spurlin;;72;214;2004-8-30;Carlsbad;CA;The United States;;;0
5053;-1;-1;Jack;Vesey;;74;219;2005-4-8;Warner Robins;GA;The United States;;;0
5054;-1;-1;Anze;Perkan;;73;202;2004-8-19;Nova Gorica;GOR;Slovenia;;;0
5055;-1;-1;Joe;Chambers;;73;216;2003-10-11;Sandersville;GA;The United States;;;0
5056;-1;-1;Zack;Vincent;;72;200;2003-3-9;Laredo;TX;The United States;;;0
5057;-1;-1;Miroslav;Valek;;72;197;2005-1-24;Ruzomberok;ZIL;Slovakia;;;0
5058;-1;-1;Adam;Ferguson;;71;209;2003-6-29;Chicago;IL;The United States;;;0
5059;-1;-1;Jacob;Bouchard;;74;192;2004-11-28;Gatineau;QC;Canada;;;0
5060;-1;-1;Chris;Newall;;71;174;2005-6-2;Manhattan;KS;The United States;;;0
5061;-1;-1;Alex;Tremblay;;72;179;2004-7-5;Yorkton;SK;Canada;;;0
5062;-1;-1;Denis;Yunkov;;70;185;2005-3-11;Uralsk;BAT;Kazakhstan;;;0
5063;-1;-1;Anthony;Mayes;;72;190;2004-7-27;West Hartford;CT;The United States;;;0
5064;-1;-1;Herb;Przepiorka;;72;208;2004-1-9;Hollandale;MS;The United States;;;0
5065;-1;-1;Bent;Hansen;;72;179;2003-9-19;Copenhagen;FRE;Denmark;;;0
5066;-1;-1;Alex;Weidner;;71;191;2005-7-10;Niagara Falls;ON;Canada;;;0
5067;-1;-1;Bill;Esser;;73;212;2004-10-8;Reading;PA;The United States;;;0
5068;-1;-1;Thomas;Boone;;76;225;2005-6-26;Fort Lauderdale;FL;The United States;;;0
5069;-1;-1;…tienne;Turcotte;;73;213;2004-7-26;Mississauga;ON;Canada;;;0
5070;-1;-1;Jiri;Vrba;;73;206;2005-7-12;Liberec;LIB;Czech Republic;;;0
5071;-1;-1;Vladislav;Pavelka;;72;193;2003-8-17;Prague;PRA;Czech Republic;;;0
5072;-1;-1;Jonah;Hicks;;73;209;2005-6-3;Los Angeles;CA;The United States;;;0
5073;-1;-1;Joseph;Nelson;;71;186;2005-6-11;Rockledge;FL;The United States;;;0
5074;-1;-1;John;Mullen;;71;201;2003-10-11;Seattle Hill-Silver Firs;WA;The United States;;;0
5075;-1;-1;Curt;MacDulothe;;71;205;2003-6-5;Grand Blanc;MI;The United States;;;0
5076;-1;-1;Hugo;Trojanovic;;71;181;2003-9-19;Whitby;ON;Canada;;;0
5077;-1;-1;Josh;Frazier;;71;181;2003-6-26;Albuquerque;NM;The United States;;;0
5078;-1;-1;Jason;Zilkie;;71;203;2004-8-31;Newmarket;ON;Canada;;;0
5079;-1;-1;Dave;Shannon;;71;209;2005-3-30;Questa;NM;The United States;;;0
5080;-1;-1;Ned;Mullins;;72;208;2004-4-13;Conroe;TX;The United States;;;0
5081;-1;-1;Gordon;Small;;74;223;2005-7-13;Mesquite;TX;The United States;;;0
