PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
1757;45;28;30;7;26;18;8;1;13;0;1;0;0;32;11;15;22;74;65;79;105;30333;7751;2388;99.7;4.4;2.5;40.2;22.2;609;366;62.5;8.9;451;260;63.4;10.6;2;0;0
1760;9;9;28;5;5;0;2;0;0;0;0;0;0;25;18;9;9;61;59;58;40;14990;72;296;100.1;3.6;3.6;36.0;36.5;240;227;51.4;-0.9;176;168;51.2;-1.0;1;0;0
1761;25;25;28;5;7;1;13;0;0;0;0;1;0;24;18;8;7;60;57;59;42;15808;42;436;101.3;3.6;3.4;35.3;37.8;253;273;48.1;0.3;181;202;47.3;0.7;0;35;18
1762;37;37;27;3;13;-6;16;1;8;0;0;0;0;27;5;3;8;71;61;78;56;21267;6738;35;99.5;2.2;2.9;26.9;33.3;301;359;45.6;-2.3;222;281;44.1;-4.6;0;433;230
1763;2;2;30;4;11;7;13;0;0;0;0;1;0;28;8;15;22;60;56;63;55;29189;188;2719;102.1;3.8;3.0;34.9;33.5;455;401;53.2;-2.5;335;314;51.6;-6.3;2;0;0
1764;26;26;29;5;4;-10;6;2;0;0;0;0;0;28;22;13;14;64;62;61;58;19897;1187;117;94.4;1.8;3.6;33.7;33.1;325;286;53.2;3.9;223;209;51.6;3.2;1;1;0
1765;50;26;26;3;8;7;14;0;0;0;0;0;0;28;8;9;33;67;58;73;55;21581;243;4377;101.7;3.5;2.3;34.4;27.5;392;307;56.1;-0.2;290;228;56.0;0.4;0;149;66
1766;20;20;29;4;12;1;12;0;1;0;0;0;0;14;31;11;13;59;55;62;28;26179;1535;302;102.5;3.4;3.2;28.7;33.4;344;387;47.1;-1.5;248;284;46.6;-2.3;1;330;176
1767;9;9;28;14;14;13;18;2;4;0;0;0;0;67;43;18;15;73;73;71;89;25978;5337;379;103.0;5.1;3.2;38.7;31.2;425;365;53.8;2.4;319;261;55.0;4.3;1;10;6
1769;7;7;30;9;20;7;4;4;8;0;0;0;0;34;30;16;11;68;67;67;56;24398;4660;346;104.2;4.4;3.0;35.1;35.3;362;373;49.3;-3.1;278;275;50.3;-1.0;4;17;9
1773;9;9;28;9;22;9;6;3;4;1;1;0;0;33;26;26;14;72;66;76;51;28849;5127;3049;102.4;4.1;3.0;34.2;31.2;442;406;52.1;0.0;317;290;52.2;0.4;1;564;294
1774;57;12;21;7;10;9;10;3;7;1;0;0;0;23;8;9;7;74;62;83;51;16827;5998;1259;104.9;2.4;0.6;32.1;26.1;292;228;56.2;-0.5;212;169;55.6;-0.4;1;47;21
1776;38;25;31;3;7;1;16;0;0;1;0;0;0;35;12;20;51;67;49;85;36;28726;212;4328;104.5;2.8;2.8;22.9;36.6;346;539;39.1;1.2;255;406;38.6;0.8;0;0;0
1779;34;2;28;1;1;-8;28;0;0;0;0;0;0;47;7;17;53;58;49;70;33;24336;129;5466;96.3;2.4;3.7;30.2;32.0;387;370;51.1;3.4;286;299;48.9;0.8;0;0;0
1786;45;28;27;9;17;1;12;6;6;0;0;0;0;46;7;10;4;74;69;71;79;22645;6628;75;97.3;3.3;3.2;33.4;25.0;428;298;59.0;2.8;311;224;58.1;1.5;3;334;165
1789;43;17;27;8;6;-6;19;4;1;0;0;1;0;30;4;3;1;60;56;59;52;14938;4711;577;100.6;2.4;3.6;22.2;35.2;179;269;40.0;-9.3;116;205;36.1;-13.0;1;132;66
1791;154;154;30;3;9;-6;4;1;0;0;0;0;0;53;21;9;15;64;59;66;29;21966;1405;373;97.6;1.8;2.6;24.3;26.5;244;260;48.4;0.2;174;192;47.5;-1.5;0;6;4
1802;37;37;13;2;7;-6;8;1;3;0;0;0;0;13;3;4;23;78;62;91;41;11185;3333;1099;96.8;2.3;3.5;32.2;34.8;167;191;46.6;-0.6;139;144;49.1;0.6;1;0;0
1804;153;152;27;11;16;9;21;3;5;0;0;1;0;45;6;10;15;77;70;82;106;26487;7619;221;101.8;3.9;2.6;37.1;29.4;506;370;57.8;-3.2;371;275;57.4;-4.9;1;586;300
1808;10;10;29;4;6;-10;10;0;0;1;1;0;0;22;21;22;16;61;57;66;34;24828;736;2719;97.3;2.2;3.8;26.4;34.5;307;366;45.6;-1.6;213;274;43.7;-2.5;0;295;134
1812;37;37;27;6;8;1;28;0;0;0;0;0;0;22;2;12;21;66;59;70;50;24983;2030;1874;101.2;2.3;2.0;30.3;31.6;376;409;47.9;0.8;282;306;48.0;0.6;2;77;38
1813;54;10;24;7;8;5;21;0;1;0;1;0;0;19;7;6;11;63;60;61;57;17895;1609;689;100.7;4.4;3.4;35.0;28.6;307;253;54.8;-1.4;234;195;54.5;-1.3;3;40;17
1816;24;24;28;4;11;-6;4;0;2;0;1;0;0;27;22;9;21;64;63;62;21;21305;1592;488;100.2;2.7;3.5;25.0;33.5;266;331;44.6;0.6;177;233;43.2;-2.5;0;39;20
1817;29;29;28;4;4;-4;10;2;1;0;0;0;0;32;4;25;25;61;55;66;78;30412;1492;1223;98.6;2.4;2.6;36.1;32.8;506;431;54.0;1.0;360;329;52.2;-2.4;2;0;0
1818;34;2;10;0;0;-2;4;0;0;0;0;0;0;3;0;1;4;56;51;58;1;4155;20;397;95.7;0.0;1.7;14.7;40.7;42;85;33.1;-13.0;33;63;34.4;-10.7;0;7;3
1819;41;7;30;2;5;-1;14;0;0;0;0;0;0;64;4;17;62;61;51;72;39;33050;413;5764;98.6;2.4;2.5;30.7;27.1;535;460;53.8;4.1;388;347;52.8;3.0;0;0;0
1820;155;154;28;4;9;2;9;0;0;0;0;1;0;50;5;8;10;60;57;56;48;23250;0;54;94.9;3.7;3.4;37.2;22.6;468;286;62.1;-1.7;346;208;62.5;-0.4;0;23;9
1821;17;17;30;5;13;-16;12;0;4;0;0;0;0;55;42;16;12;70;70;66;74;28971;4549;368;97.2;2.0;3.7;26.5;36.2;340;447;43.2;-0.2;246;352;41.1;-1.6;1;69;38
1822;125;124;29;12;8;-14;4;4;1;0;0;0;0;44;3;9;15;66;62;64;62;21821;6773;530;96.1;3.0;4.8;30.0;34.8;327;388;45.7;-1.4;257;289;47.1;1.0;1;51;27
1826;10;10;10;0;1;0;4;0;0;0;0;0;0;12;2;7;6;59;51;68;14;8495;725;539;99.7;1.7;2.1;27.5;32.6;113;118;48.9;2.3;82;88;48.2;3.1;0;0;0
1827;48;14;26;4;20;-3;12;0;11;0;0;0;0;31;5;16;17;70;64;73;56;21883;6255;186;98.6;2.6;3.1;29.4;30.1;336;337;49.9;3.8;240;260;48.0;0.1;1;489;256
1832;24;24;28;0;8;-14;10;0;0;0;0;0;0;32;13;12;34;57;53;60;38;27719;156;836;96.1;2.3;4.2;25.7;32.1;321;401;44.5;0.5;232;291;44.4;-1.0;0;0;0
1833;23;23;4;0;1;-1;0;0;0;0;0;0;0;1;5;0;0;55;54;51;2;1660;0;345;97.6;2.2;4.3;30.3;45.5;23;28;45.1;-11.0;18;22;45.0;-13.2;0;6;3
1839;34;2;26;11;11;12;14;1;4;0;0;0;0;28;11;2;15;62;60;62;59;21894;3259;41;106.3;3.6;1.3;35.2;32.7;382;342;52.8;5.2;285;258;52.5;5.2;2;24;14
1840;55;55;15;4;10;1;2;0;1;1;0;0;0;13;4;4;10;64;60;62;25;11428;266;1288;99.5;4.7;4.7;30.9;29.9;173;173;50.0;-4.3;137;136;50.2;-4.5;0;178;86
1841;14;14;21;4;1;-3;0;0;0;0;0;0;0;15;9;6;6;60;57;58;34;11035;27;24;99.6;3.3;4.2;33.3;41.8;171;187;47.8;-3.5;120;143;45.6;-4.2;0;36;21
1842;0;0;29;10;15;1;4;0;0;0;0;0;0;33;37;16;11;65;63;64;56;27080;1124;160;100.6;3.5;3.2;32.8;32.3;364;383;48.7;1.5;290;286;50.3;1.9;1;141;70
1843;37;27;23;1;0;4;16;0;0;0;0;0;0;44;6;5;44;67;49;86;22;20996;647;4117;101.7;2.9;2.4;30.0;30.0;292;318;47.9;0.8;230;237;49.3;2.4;0;95;37
1846;153;152;13;1;0;1;0;0;0;1;0;0;0;19;0;0;0;56;52;55;5;5987;134;168;97.2;2.4;2.4;30.1;22.2;105;72;59.3;0.7;74;50;59.7;1.0;0;62;29
1847;40;20;26;0;4;-10;12;0;0;0;0;0;0;37;3;8;26;64;53;77;28;25314;68;4587;100.9;2.4;3.8;22.8;39.5;320;465;40.8;-1.6;240;357;40.2;-1.8;0;0;0
1848;17;17;11;0;4;-4;0;0;0;0;0;0;0;10;7;5;2;57;53;58;6;4708;0;5;94.4;3.1;6.1;27.5;36.7;68;71;48.9;6.3;41;55;42.7;0.6;0;2;2
1851;2;2;30;12;13;12;8;0;0;0;0;0;0;25;32;14;12;67;64;68;61;24317;1566;4446;103.0;4.3;2.5;33.3;25.5;377;278;57.6;3.6;273;207;56.9;1.4;3;280;145
1853;27;27;24;1;5;-7;11;0;1;0;0;1;0;36;3;12;18;59;55;62;37;23103;739;516;98.5;2.2;3.3;34.3;41.4;369;402;47.9;-1.0;260;305;46.0;-3.4;0;0;0
1854;54;10;25;11;24;-3;10;7;9;0;0;0;0;19;8;7;13;76;72;74;83;19158;7082;259;96.9;3.6;3.2;40.6;26.9;363;247;59.5;2.2;282;184;60.5;4.3;1;416;220
1858;59;1;26;6;20;4;14;2;5;1;1;0;0;26;3;1;21;70;61;81;59;23303;5375;1901;101.8;3.6;2.8;33.2;31.2;374;367;50.5;-4.2;293;273;51.8;-3.5;1;1;0
1859;124;124;26;12;13;-11;16;8;6;0;0;0;0;43;18;18;5;71;74;65;74;22632;4466;93;95.6;3.0;4.6;32.8;33.9;330;350;48.5;-2.5;231;248;48.2;-3.2;1;14;7
1860;40;40;24;4;12;-7;12;1;5;0;0;0;0;32;5;4;8;63;58;63;30;17680;3882;68;102.0;3.1;4.5;23.6;40.9;206;356;36.7;-4.5;152;261;36.8;-3.7;0;13;5
1861;34;2;28;4;10;-15;22;1;4;0;0;0;0;32;20;9;47;67;62;68;89;29672;7569;1977;97.2;2.3;3.8;30.7;36.5;450;519;46.4;-3.7;361;397;47.6;-1.2;0;0;0
1864;33;12;28;4;7;9;20;0;0;1;0;0;0;35;7;16;46;65;57;70;30;19804;176;6139;104.1;3.1;2.0;29.3;30.9;296;318;48.2;-0.1;231;234;49.7;0.6;0;254;128
1865;28;28;27;3;9;11;12;0;0;0;0;0;0;25;4;16;28;62;58;64;53;30011;235;3209;101.4;3.7;2.4;37.8;28.3;495;379;56.6;4.6;369;272;57.6;4.4;0;0;0
1866;30;30;29;5;6;15;21;1;0;0;0;1;0;47;3;13;36;64;59;68;66;30250;219;820;104.1;3.2;1.5;29.6;23.0;368;333;52.5;4.6;290;226;56.2;6.1;1;0;0
1867;23;23;27;6;7;-6;10;1;0;0;0;0;0;28;24;16;5;64;62;63;38;23071;1170;664;95.5;2.5;3.3;35.9;28.7;374;306;55.0;1.1;273;228;54.5;-0.0;2;179;107
1868;154;154;24;0;6;2;11;0;0;0;0;1;0;40;19;10;9;63;58;66;27;18434;48;866;101.5;2.1;1.8;27.7;27.9;216;230;48.4;-0.2;161;167;49.1;0.6;0;9;3
1874;123;31;29;8;16;2;30;4;6;0;0;0;0;33;10;5;25;69;63;70;55;21883;4250;593;102.4;3.0;2.6;28.1;32.4;307;362;45.9;-2.2;236;267;46.9;-1.1;1;41;20
1877;31;31;28;5;13;2;10;0;2;0;1;0;0;31;31;20;18;66;60;70;51;22950;1470;3358;104.0;3.3;3.0;29.0;40.5;293;412;41.6;-5.8;218;301;42.0;-6.0;2;192;94
1879;45;28;28;8;12;7;10;3;3;0;1;0;0;28;8;11;30;70;64;72;78;23888;4760;2784;100.7;2.9;2.0;34.8;25.9;472;311;60.3;5.0;343;233;59.5;4.1;2;22;15
1881;125;124;15;1;2;-9;2;0;2;0;0;0;0;13;4;5;22;67;53;82;21;12677;2939;1139;92.4;1.7;4.3;26.7;30.4;165;206;44.5;-2.8;123;154;44.4;-2.8;0;0;0
1882;45;28;30;5;13;-4;28;3;5;0;0;0;0;43;5;10;29;77;65;87;90;28007;7619;2461;95.4;2.6;3.2;34.7;26.9;509;398;56.1;-0.8;382;294;56.5;0.1;0;0;0
1883;24;24;28;2;5;-15;0;0;0;1;0;0;0;32;32;14;22;60;55;64;38;19157;46;3534;90.8;1.9;4.9;27.4;30.4;222;287;43.6;-0.6;169;187;47.5;3.0;0;6;3
1886;32;23;19;3;4;-4;2;1;1;0;0;0;0;18;1;2;17;62;59;59;39;14074;1991;48;99.0;3.1;4.1;26.6;32.7;205;251;45.0;-1.2;144;181;44.3;-1.4;0;1;1
1887;62;31;26;7;18;-4;4;3;7;0;0;0;0;18;11;5;9;69;65;69;85;19709;7399;390;96.3;4.0;4.4;37.8;30.5;346;275;55.7;3.3;269;220;55.0;2.3;1;27;14
1891;59;59;8;2;1;-4;2;0;0;0;0;0;0;19;6;1;11;66;54;77;19;6159;818;908;96.0;1.2;2.9;26.9;35.1;100;105;48.8;-10.4;73;80;47.7;-11.9;0;0;0
1900;23;23;27;5;12;3;28;1;0;0;0;2;2;42;34;13;8;68;66;67;61;25745;1406;399;98.5;2.5;2.1;37.2;25.4;418;348;54.6;0.5;317;227;58.3;5.3;0;20;9
1901;33;29;23;4;2;-4;8;1;1;0;0;0;0;27;8;10;24;71;59;84;64;23514;4653;1997;98.9;2.0;2.4;28.2;29.9;348;349;49.9;4.7;265;264;50.1;4.8;0;0;0
1902;10;10;29;6;15;-16;15;1;6;0;0;0;0;48;39;16;23;71;74;64;71;27328;4609;387;94.8;2.0;4.1;29.1;34.1;341;396;46.3;-0.7;262;303;46.4;1.1;0;17;9
1904;32;23;29;10;22;-1;14;2;8;0;0;0;0;40;7;5;16;68;66;67;55;25637;4746;833;100.6;3.5;3.5;29.1;30.5;393;398;49.7;4.3;294;289;50.4;6.4;0;29;9
1905;153;152;28;18;14;14;8;6;7;0;0;0;0;23;9;7;26;74;69;76;115;22492;8012;3;102.4;4.2;1.8;43.7;24.8;478;276;63.4;4.7;364;218;62.5;2.4;1;68;40
1906;34;2;28;10;4;-12;12;4;1;0;0;0;0;37;7;9;6;63;58;63;62;17278;3718;196;95.5;2.3;4.2;30.8;35.0;245;277;46.9;-2.2;195;219;47.1;-1.6;0;283;148
1908;32;23;29;1;12;-6;45;0;0;0;1;1;1;31;3;14;27;59;53;64;39;27872;1108;3021;100.4;3.0;3.7;25.7;33.5;409;471;46.5;-0.3;292;353;45.3;-1.1;1;0;0
1909;154;154;30;4;7;1;42;0;0;0;1;3;1;45;9;17;29;60;56;63;70;31613;27;1826;99.1;2.6;2.6;29.9;27.2;400;411;49.3;1.6;306;281;52.1;5.1;0;1;0
1910;57;12;23;1;7;5;20;0;0;0;0;2;1;44;1;1;5;60;56;57;16;13365;0;600;102.2;3.5;2.2;35.0;27.7;231;183;55.8;-1.7;180;141;56.1;-0.9;0;20;14
1911;125;124;29;10;14;-8;24;4;3;1;0;0;0;45;13;11;13;71;63;73;82;24348;7345;645;97.7;2.8;3.7;33.4;34.5;396;389;50.4;5.3;302;309;49.4;4.5;1;42;16
1912;27;27;27;0;8;-11;4;0;0;0;0;0;0;26;3;14;40;60;56;62;56;28158;862;1489;97.9;2.6;4.0;33.1;40.3;418;480;46.5;-1.6;304;371;45.0;-3.2;0;0;0
1914;32;23;29;4;9;-9;10;1;0;0;1;0;0;25;2;8;17;63;60;59;49;22770;569;4561;98.2;3.0;4.4;28.9;36.2;342;394;46.5;-0.3;255;300;45.9;-0.1;0;64;26
1915;31;31;12;0;3;-2;4;0;0;0;0;0;0;7;3;7;33;58;50;70;15;11253;63;453;96.8;2.6;3.5;38.4;35.5;182;187;49.3;0.0;137;130;51.3;4.0;0;0;0
1916;152;152;28;4;6;-2;4;1;1;0;1;0;0;34;5;25;36;61;57;63;63;29680;1761;2443;100.0;2.9;3.6;27.4;34.3;360;423;46.0;3.5;252;324;43.8;1.6;0;0;0
1921;32;23;29;5;6;-6;40;0;0;0;2;0;0;38;5;7;45;67;54;81;42;28701;995;5112;97.4;2.3;3.3;27.5;30.2;435;440;49.7;4.6;324;319;50.4;6.6;0;0;0
1922;37;27;14;0;5;-4;10;0;0;0;0;0;0;20;3;7;4;64;53;74;24;12991;2444;1239;96.6;2.8;3.9;31.9;32.1;193;209;48.0;0.3;143;156;47.8;-0.4;0;0;0
1924;154;154;10;1;6;6;2;0;0;0;1;0;0;6;0;6;13;62;57;66;17;10002;0;1312;105.4;4.3;2.5;29.2;26.6;114;122;48.3;2.2;90;93;49.2;0.6;0;0;0
1925;40;20;27;2;5;-15;16;1;1;0;2;0;0;37;7;4;29;61;53;70;41;24279;4798;2160;95.9;1.3;4.0;25.4;42.9;301;498;37.7;-4.4;227;385;37.1;-5.0;0;0;0
1927;154;154;30;6;9;-8;8;1;1;1;0;0;0;61;49;21;17;71;71;68;31;26394;883;4334;96.5;2.6;3.7;28.5;29.3;329;351;48.4;0.2;242;251;49.1;0.5;1;77;32
1930;24;24;28;7;14;-6;6;3;5;0;0;0;0;36;32;16;21;72;71;69;85;27338;6649;146;98.1;2.6;3.4;31.2;33.1;348;397;46.7;3.8;273;298;47.8;4.1;1;9;5
1933;37;37;7;1;4;-1;0;0;3;0;0;0;0;11;3;3;7;71;57;85;24;5849;1827;389;98.0;1.8;2.5;28.3;28.9;93;95;49.5;4.9;66;69;48.9;3.5;0;0;0
1934;34;2;26;0;3;-10;10;0;0;0;0;0;0;38;6;14;46;68;52;85;35;28210;1462;5465;96.6;2.0;3.3;30.6;32.9;431;453;48.8;-0.2;343;344;49.9;2.4;0;0;0
1937;50;26;26;3;4;-1;0;0;2;0;0;0;0;18;3;8;13;67;57;73;38;20156;1289;1310;96.0;2.1;2.3;39.3;24.6;405;255;61.4;7.0;297;196;60.2;6.3;0;302;145
1942;54;10;30;3;12;15;12;0;0;0;0;0;0;35;2;19;64;71;51;88;45;30410;496;5647;103.8;4.4;2.7;34.1;30.2;544;447;54.9;-3.1;396;348;53.2;-5.3;0;0;0
1943;62;19;29;3;12;3;42;0;0;0;0;0;0;52;5;15;22;60;53;66;49;29611;342;5542;99.7;3.4;3.0;33.1;28.6;482;408;54.2;0.0;361;321;52.9;-1.8;1;1;0
1944;7;7;3;0;0;-5;0;0;0;0;0;0;0;2;2;1;2;55;52;53;1;1648;0;0;76.2;0.0;10.9;26.2;45.8;23;34;40.4;-14.5;14;25;35.9;-19.1;0;26;10
1948;33;12;28;1;2;-5;18;0;0;0;1;0;0;14;3;5;4;58;54;61;28;13643;85;3592;95.4;1.6;3.4;31.1;35.4;210;248;45.9;-3.0;158;191;45.3;-4.8;0;187;101
1951;62;62;11;0;2;0;4;0;0;0;0;0;0;5;3;2;3;56;52;55;8;4736;269;122;99.8;3.0;3.0;37.2;36.5;83;88;48.5;-4.2;68;66;50.7;-1.7;0;37;18
1953;55;9;27;9;12;-3;16;2;5;0;0;0;0;43;15;9;13;67;61;69;79;23036;7466;655;97.8;3.4;3.8;34.2;30.6;381;356;51.7;-1.0;293;270;52.0;-0.7;3;25;15
1954;10;10;29;7;4;-3;12;1;0;1;0;0;0;26;26;11;13;69;69;63;61;24865;3508;2244;99.2;2.3;2.6;29.5;30.1;324;338;48.9;2.9;241;245;49.6;5.3;2;28;10
1958;33;29;27;2;8;-2;8;0;3;0;1;0;0;53;7;13;43;72;53;89;47;26564;2522;5824;99.2;2.4;2.8;31.3;33.1;400;440;47.6;-0.8;314;330;48.8;-0.5;1;0;0
1961;54;10;21;2;6;9;2;0;0;0;0;0;0;33;1;0;4;61;54;61;18;10602;36;435;105.4;5.4;2.4;36.0;24.4;194;143;57.6;4.0;146;102;58.9;6.0;0;125;64
1976;29;29;28;9;17;4;10;0;7;1;0;0;0;29;18;21;11;67;64;69;52;28987;3920;1062;101.4;3.7;3.1;34.9;33.5;470;438;51.8;-2.3;333;316;51.3;-3.7;1;415;216
1977;55;9;26;6;21;1;28;1;8;0;1;0;0;29;6;9;22;75;59;91;99;26696;8001;1473;98.8;2.8;2.7;34.3;28.6;458;386;54.3;2.6;344;291;54.2;2.3;0;0;0
1981;55;9;19;1;4;1;6;0;0;0;0;0;0;17;2;5;25;61;51;72;17;16450;230;1761;99.9;3.3;2.8;30.9;26.5;279;226;55.2;2.5;203;167;54.9;1.5;1;0;0
1982;48;14;26;11;9;-4;14;7;2;0;0;0;0;44;10;2;14;62;59;62;70;20102;5377;179;99.8;2.7;3.2;27.8;32.6;282;355;44.3;-4.1;212;250;45.9;-2.7;1;2;1
1983;124;124;26;10;8;-1;10;0;0;0;0;0;0;35;14;9;10;66;69;57;63;21016;1046;128;98.4;3.4;3.4;36.7;31.2;318;275;53.6;4.4;246;207;54.3;5.2;2;3;0
1990;33;29;28;5;12;-9;32;4;2;0;1;0;0;38;16;17;32;68;57;81;100;28787;8083;2586;96.4;2.1;3.0;31.0;28.8;477;414;53.5;8.0;361;316;53.3;6.3;0;1;0
1997;47;47;25;3;4;-14;31;2;1;0;0;0;0;40;5;11;80;66;52;84;57;26680;3216;3319;95.9;1.2;3.1;22.0;32.4;318;469;40.4;5.4;233;334;41.1;5.8;0;0;0
1999;2;2;30;2;8;10;19;0;0;0;0;1;0;41;10;17;69;61;52;71;49;31507;137;3886;100.1;4.1;3.0;37.0;27.0;505;400;55.8;1.4;389;273;58.8;4.4;0;0;0
2003;29;29;28;5;11;7;2;0;1;0;0;0;0;38;20;12;9;67;65;65;51;21284;128;25;100.9;3.6;2.4;42.6;31.8;382;324;54.1;1.0;286;229;55.5;2.2;1;0;0
2005;3;3;28;8;11;-5;10;1;1;0;0;0;0;35;24;17;6;68;67;63;58;25063;2015;143;101.4;3.7;3.9;33.8;40.1;384;433;47.0;-2.0;283;325;46.5;-2.9;1;15;6
2013;24;24;28;2;6;-13;12;0;0;0;0;0;0;21;10;26;30;57;51;63;29;30512;104;3044;97.8;2.1;3.8;24.9;35.0;335;471;41.6;-3.9;250;339;42.4;-4.0;0;0;0
2015;62;19;28;4;10;12;16;0;3;0;0;0;0;43;3;7;33;66;54;80;47;25644;4438;2656;102.5;4.5;3.1;33.4;28.2;429;359;54.4;1.6;336;266;55.8;3.4;0;0;0
2016;155;155;28;3;9;11;8;0;0;0;1;0;0;25;7;7;31;65;53;77;56;23684;304;3331;102.0;4.3;2.7;33.9;26.0;453;306;59.7;-5.0;331;234;58.6;-5.9;0;0;0
2017;12;12;28;2;12;2;18;0;2;0;2;0;0;25;10;26;48;61;56;65;63;28387;1172;3928;95.9;4.1;4.1;43.2;30.2;541;398;57.6;-0.6;393;285;58.0;0.3;0;0;0
2018;32;23;18;0;2;-4;4;0;1;0;0;0;0;5;5;4;0;54;50;55;5;6234;628;56;96.8;0.6;2.9;17.3;43.9;75;128;36.9;-9.4;44;99;30.8;-16.0;0;53;31
2019;23;23;11;1;1;1;6;0;0;0;0;0;0;15;1;7;14;61;55;68;21;10073;33;1363;97.7;2.5;2.9;33.2;28.9;175;130;57.4;-1.2;121;95;56.0;-4.4;0;0;0
2020;31;31;7;3;0;-3;4;0;0;0;0;0;0;3;5;7;2;61;57;63;9;5595;141;0;98.4;2.6;4.5;32.8;47.6;86;118;42.2;-4.8;62;88;41.3;-7.8;1;73;41
2022;123;31;10;1;0;-2;0;0;0;0;0;0;0;10;1;3;5;59;53;59;9;5154;298;404;96.5;2.1;3.5;25.8;30.0;74;93;44.3;-2.5;50;57;46.7;-0.9;0;4;1
2024;56;21;27;2;22;13;14;1;3;0;1;0;0;60;4;10;36;72;56;87;51;28374;4763;3076;104.6;3.9;2.3;31.6;29.1;434;423;50.6;-2.3;331;314;51.3;-1.1;0;0;0
2025;55;9;27;4;14;-3;20;0;3;0;0;0;0;43;3;11;12;79;65;87;73;25411;7362;1052;97.8;3.7;4.0;35.4;31.6;440;389;53.1;1.1;331;302;52.3;-0.4;0;400;214
2026;47;0;27;9;19;-26;10;5;11;1;0;0;0;27;13;18;24;71;70;65;86;26035;6910;1108;93.8;1.8;5.3;25.6;39.7;350;509;40.7;5.8;275;387;41.5;6.6;1;77;38
2031;34;2;20;1;5;-7;8;0;0;0;0;0;0;34;6;8;22;65;59;66;39;16401;752;1603;95.8;2.0;3.3;35.3;33.8;281;267;51.3;2.6;213;203;51.2;2.2;0;18;4
2032;44;30;31;6;4;-5;12;0;0;1;0;0;0;16;4;3;11;58;56;55;41;20248;167;1273;98.2;3.0;3.9;29.5;32.5;307;297;50.8;1.9;228;234;49.4;0.8;0;5;1
2033;10;10;29;0;9;-8;8;0;0;0;1;0;0;34;6;12;27;57;53;59;39;28626;636;2364;98.9;2.9;3.9;28.8;34.8;385;440;46.7;-0.2;274;329;45.4;-0.2;0;0;0
2034;123;31;22;5;3;-3;4;0;0;0;0;0;0;40;5;4;6;65;56;68;28;14231;28;2772;99.4;2.5;3.3;27.8;33.9;209;230;47.6;0.4;154;186;45.3;-2.3;0;232;124
2035;29;29;28;2;10;5;18;0;0;0;4;0;0;31;10;15;36;61;57;66;60;28841;825;2976;99.3;2.7;2.5;40.6;33.2;507;408;55.4;3.0;376;315;54.4;0.8;0;0;0
2038;53;53;28;6;8;-7;22;1;1;0;1;0;0;26;8;5;29;66;59;71;53;21837;2427;2531;99.8;2.6;3.5;31.0;39.7;319;429;42.6;-1.4;247;315;44.0;-0.6;0;58;29
2040;155;154;28;5;11;5;22;2;1;0;0;0;0;16;3;12;20;70;64;73;43;21582;553;2809;99.7;3.3;2.3;36.2;24.5;419;259;61.8;-2.0;301;199;60.2;-3.4;2;70;40
2041;54;10;20;5;5;6;22;2;2;0;0;0;0;10;4;7;9;69;59;79;50;13675;5040;328;106.1;3.4;1.1;34.2;27.1;228;202;53.0;-5.9;175;151;53.7;-4.2;1;25;11
2043;44;30;26;13;17;4;16;2;8;1;0;0;0;45;15;8;46;72;66;74;96;25854;7423;2600;103.2;4.3;3.6;29.5;31.6;367;439;45.5;-3.8;272;333;45.0;-3.0;0;1;0
2044;54;10;27;9;9;7;18;3;3;0;0;0;0;37;7;10;22;67;61;73;61;22483;4277;3401;100.5;4.5;3.4;34.9;27.2;437;317;58.0;0.4;307;237;56.4;-1.5;2;117;59
2045;30;30;29;2;5;-3;18;0;0;0;0;0;0;28;6;14;54;60;50;71;27;24518;155;4599;98.6;1.8;2.3;23.1;26.0;264;327;44.7;-6.6;185;214;46.4;-7.8;0;0;0
2048;21;21;29;9;13;-3;8;1;1;0;0;0;0;22;19;13;7;61;59;61;41;24796;855;47;96.4;4.2;4.6;38.0;31.6;400;329;54.9;2.4;306;241;55.9;3.6;4;337;159
2049;34;2;27;4;8;-15;12;0;1;0;0;0;0;28;5;5;23;61;58;59;37;19389;281;3099;94.0;2.2;5.0;26.6;34.7;269;327;45.1;-4.7;199;255;43.8;-5.9;0;32;13
2050;48;14;26;5;6;1;16;0;2;0;0;0;0;30;8;5;30;63;57;68;50;24671;1871;2410;101.7;3.1;2.8;29.3;31.7;370;401;48.0;1.1;278;290;48.9;1.5;0;0;0
2053;21;21;29;6;10;-11;6;1;5;0;0;0;0;38;27;10;11;63;60;63;50;20048;3852;203;93.8;2.0;3.2;37.2;28.0;322;259;55.4;2.9;241;183;56.8;4.4;1;19;11
2054;62;12;29;19;9;-1;28;12;1;0;0;0;0;44;6;3;12;68;63;69;91;14917;8418;106;100.3;4.3;4.1;33.8;32.6;237;229;50.9;-4.0;191;179;51.6;-3.0;2;35;14
2056;57;12;15;1;15;6;6;0;8;0;0;0;0;20;1;5;4;64;57;68;42;12553;4379;1069;106.2;4.3;1.7;36.1;30.1;237;176;57.4;-2.2;174;140;55.4;-4.5;0;0;0
