PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2723;60;18;11;0;9;-2;12;0;5;0;1;0;0;17;3;5;17;70;55;86;26;10145;3353;981;97.7;2.5;3.2;29.5;29.8;159;144;52.5;-2.8;120;108;52.6;-3.4;0;0;0
2724;152;152;13;2;4;-9;4;1;0;0;1;0;0;18;14;3;7;65;65;61;23;11814;668;187;95.2;2.1;5.2;23.5;37.2;123;180;40.6;-4.2;91;136;40.1;-4.4;0;5;3
2725;123;31;11;1;2;-7;2;1;2;0;0;0;0;4;1;0;3;56;55;52;9;5644;932;0;88.3;0.6;4.5;24.2;31.3;77;94;45.0;-7.4;54;69;43.9;-8.1;1;29;15
2726;47;47;14;1;4;-6;4;0;1;0;0;0;0;23;6;2;16;60;56;65;24;11730;1800;0;97.5;1.8;3.7;23.3;35.3;134;229;36.9;4.5;102;158;39.2;6.1;0;2;1
2727;44;30;15;0;1;10;16;0;0;0;0;0;0;24;5;2;18;68;53;85;31;15460;1431;1252;106.2;5.1;2.6;33.1;27.5;250;218;53.4;3.0;188;160;54.0;3.8;0;0;0
2728;58;58;13;2;2;-4;4;0;0;0;0;0;0;7;2;0;5;66;53;79;23;7085;2820;247;96.7;3.0;4.6;34.6;37.6;121;115;51.3;-4.1;95;89;51.6;-3.3;1;9;5
2730;30;30;14;2;7;8;11;0;0;0;1;0;0;13;4;4;22;62;56;67;28;13867;43;731;105.6;3.1;1.3;25.4;19.5;159;145;52.3;-0.7;116;90;56.3;-0.7;1;0;0
2731;20;20;15;3;4;18;6;0;0;0;1;0;0;13;3;15;22;63;54;75;45;17243;825;2397;110.7;4.4;1.3;29.6;30.7;217;244;47.1;-4.3;160;172;48.2;-3.1;1;0;0
2734;56;21;14;4;12;5;10;1;5;1;0;0;0;10;8;2;7;73;66;75;33;13892;974;2021;101.2;3.4;2.3;33.7;26.4;236;186;55.9;5.6;179;146;55.1;5.4;1;246;129
2736;36;36;7;1;0;1;6;0;0;0;0;0;0;2;1;0;2;61;52;73;9;2789;1348;70;110.5;2.6;1.3;19.4;45.2;27;62;30.3;-20.3;23;47;32.9;-17.7;0;58;26
2739;125;124;16;2;7;-1;4;0;0;0;0;0;0;9;1;5;15;71;62;75;25;13735;520;1603;99.3;2.9;3.4;29.1;32.0;202;216;48.3;5.1;152;165;47.9;5.6;1;194;87
2752;139;19;14;2;5;0;8;0;1;0;0;0;0;23;6;10;22;66;50;80;23;15917;1559;1510;98.3;2.7;2.7;29.9;25.1;254;192;57.0;6.7;194;145;57.2;7.2;1;0;0
2764;55;9;11;3;4;0;16;0;0;0;0;0;0;21;1;3;2;61;59;55;28;9226;198;155;98.4;2.7;2.7;33.2;27.7;146;127;53.5;0.9;113;100;53.1;0.3;0;9;5
2766;19;19;14;2;3;1;2;0;0;0;0;0;0;10;8;10;3;64;56;69;20;8656;2699;14;105.3;2.5;2.1;22.5;35.8;89;121;42.4;-7.0;60;94;39.0;-10.9;0;90;50
2772;38;38;16;6;10;-2;18;4;6;0;0;0;0;13;4;4;22;70;60;76;22;14843;3230;692;103.5;2.4;2.9;22.6;40.3;178;304;36.9;1.2;127;233;35.3;-0.4;0;265;142
2774;32;23;13;4;2;2;10;0;0;0;0;0;0;11;5;0;12;71;63;78;32;11650;220;2973;100.8;3.1;2.5;34.0;30.0;201;178;53.0;5.9;156;131;54.4;9.9;2;242;129
2775;41;7;15;5;7;0;6;1;1;1;0;0;0;11;4;9;12;78;65;82;39;14782;2425;1355;99.8;1.9;2.2;27.8;30.4;224;222;50.2;-3.1;163;170;48.9;-3.7;1;258;131
2777;50;26;14;5;4;-2;8;1;0;0;0;0;0;10;3;5;5;64;59;62;27;10811;710;935;93.7;4.0;4.7;35.0;26.3;196;151;56.5;-0.3;145;107;57.5;2.1;0;153;77
2780;152;152;13;2;2;-1;2;0;0;0;0;0;0;10;9;3;3;59;55;57;6;7701;0;0;101.7;2.3;2.8;22.4;32.3;73;97;42.9;-0.7;54;77;41.2;-2.4;0;0;0
2814;50;26;14;3;4;-1;15;1;0;0;0;1;0;21;2;8;6;67;55;81;25;15683;1552;1345;96.7;3.0;3.2;38.1;28.9;297;218;57.7;1.5;219;166;56.9;1.5;0;0;0
2817;38;38;10;1;3;-5;0;0;1;0;0;0;0;11;1;2;2;57;55;58;10;4370;811;56;99.6;3.3;7.4;20.6;45.3;46;111;29.3;-6.2;34;79;30.1;-4.2;0;12;4
2825;26;26;16;5;5;1;4;0;0;0;0;0;0;24;16;8;9;65;62;66;28;13822;340;3;98.6;3.1;2.9;33.3;26.6;213;174;55.0;6.3;152;123;55.3;8.1;1;0;0
2826;154;154;15;1;2;-6;13;0;0;0;0;1;0;33;11;4;4;67;63;62;15;10512;38;341;93.0;2.1;4.1;28.8;29.1;129;130;49.8;-0.3;100;100;50.0;-0.2;0;13;7
2827;9;9;13;2;6;4;2;0;0;0;1;0;0;8;12;6;3;61;58;63;14;10183;0;310;103.0;4.2;3.2;30.4;29.0;150;149;50.2;-3.1;100;99;50.3;-3.9;0;132;64
2828;0;0;9;0;4;3;0;0;0;0;0;0;0;10;10;3;6;62;59;65;6;4685;50;167;109.0;4.6;2.3;27.7;30.0;57;62;47.9;2.9;43;42;50.6;5.8;0;1;1
2829;154;154;15;3;3;-12;8;0;0;0;0;0;0;22;2;12;8;61;61;55;31;17027;550;926;92.6;1.7;4.4;23.3;30.2;188;208;47.5;-3.9;133;164;44.8;-8.3;1;0;0
2831;134;21;15;1;14;-10;24;0;5;0;0;2;1;31;6;4;35;68;59;76;39;15042;2385;1094;98.2;3.4;5.0;29.2;37.8;210;287;42.3;4.8;159;219;42.1;2.9;0;0;0
2836;32;23;13;1;1;-6;6;1;0;0;0;0;0;3;0;2;2;59;53;64;10;5518;939;481;92.1;1.3;4.6;19.6;31.3;71;91;43.8;-5.8;45;70;39.1;-9.6;0;46;24
2837;148;30;6;2;1;3;4;0;0;0;0;0;0;7;1;2;9;67;53;81;12;5772;225;302;100.1;4.4;2.5;39.9;23.1;119;73;62.0;-2.4;82;53;60.7;-3.8;2;0;0
2841;55;9;9;1;5;6;2;0;1;0;0;0;0;13;2;5;10;67;52;83;13;8863;599;589;105.7;4.5;2.0;38.6;34.5;152;141;51.9;-3.2;120;111;51.9;-2.5;0;0;0
2842;155;154;13;2;5;2;12;1;1;0;0;0;0;22;5;7;8;68;55;83;36;12434;3323;1043;95.2;3.8;2.9;37.9;19.7;250;132;65.4;-0.3;182;91;66.7;1.1;0;1;0
2843;20;20;15;4;8;8;9;0;0;0;2;1;0;13;14;6;5;66;65;63;15;11683;0;402;108.1;4.0;2.2;25.0;27.1;127;141;47.4;-3.0;93;101;47.9;-2.8;2;16;10
2844;143;18;15;3;3;3;5;0;0;0;0;1;1;30;4;5;13;72;53;86;32;16459;1414;2735;107.2;3.1;2.4;23.0;39.2;201;301;40.0;-6.4;147;235;38.5;-9.5;0;0;0
2847;58;24;11;0;7;7;4;0;1;0;0;0;0;17;1;3;6;68;62;70;22;9112;1491;875;106.5;4.0;1.2;36.7;28.1;173;118;59.5;6.2;132;95;58.1;5.2;0;23;20
2848;57;12;15;3;5;7;4;0;0;0;0;0;0;30;3;3;9;63;61;61;26;12269;512;1023;102.6;4.7;2.6;33.5;23.2;221;147;60.1;7.9;163;103;61.3;9.4;1;13;6
2850;127;31;16;2;7;1;12;0;0;0;0;0;0;40;6;3;28;61;56;61;22;14982;291;2296;96.9;5.3;5.0;36.0;28.4;262;209;55.6;7.0;198;154;56.3;8.4;0;44;20
2852;154;154;15;0;2;2;2;0;0;0;0;0;0;12;1;3;18;60;55;65;23;13683;20;2178;99.6;2.4;2.1;30.3;25.5;181;162;52.8;3.9;132;119;52.6;3.5;0;0;0
2854;127;31;10;4;9;0;16;1;4;0;0;0;0;21;10;9;8;65;57;73;47;10171;2422;801;101.0;3.2;2.5;30.1;25.8;170;126;57.4;7.8;125;99;55.8;6.2;0;0;0
2855;153;152;15;4;12;6;10;3;4;0;0;0;0;14;7;8;18;78;69;84;61;16601;4063;757;99.8;4.1;2.6;38.8;24.1;341;213;61.6;-6.3;249;145;63.2;-4.9;2;2;0
2856;57;12;14;2;10;-5;23;2;4;0;0;0;0;15;1;3;4;68;63;70;21;10898;2742;898;96.3;1.7;3.0;26.1;29.7;142;173;45.1;-12.7;108;131;45.2;-12.5;1;12;7
2857;141;25;15;1;8;5;11;0;1;0;0;1;0;13;8;16;32;61;51;72;31;16374;210;1746;99.8;3.3;2.4;35.6;25.5;325;218;59.9;-5.6;228;150;60.3;-6.1;1;0;0
2858;130;14;13;1;1;-7;4;0;0;0;0;0;0;18;5;4;46;63;50;78;13;14250;283;1628;90.9;1.3;3.3;27.3;24.0;224;194;53.6;1.9;159;133;54.5;1.8;0;0;0
2859;9;9;13;4;4;-2;10;1;0;1;0;0;0;19;7;6;9;71;71;69;29;10261;307;696;95.2;2.5;3.5;31.9;28.1;153;144;51.5;-1.3;108;96;52.9;-0.4;1;15;5
2860;26;26;16;2;3;1;14;0;0;0;0;0;0;15;2;8;16;60;56;64;29;17378;253;1808;100.2;2.9;2.7;31.9;30.5;241;219;52.4;2.8;179;172;51.0;2.6;0;0;0
2862;37;37;14;2;4;4;8;0;0;0;0;0;0;29;0;8;5;64;57;65;23;13320;48;927;103.0;2.7;1.6;33.0;31.4;192;216;47.1;4.9;149;162;47.9;5.1;0;184;83
2864;36;36;4;2;1;4;0;0;1;0;0;0;0;0;0;2;2;62;55;66;5;1726;524;12;140.0;8.3;0.0;20.9;33.4;17;37;31.5;-8.5;16;24;40.0;4.0;2;27;9
2865;139;19;14;2;2;-5;9;0;1;0;0;1;1;19;4;6;18;69;50;87;27;15624;91;1632;94.9;1.8;3.0;29.3;26.3;246;205;54.5;2.9;188;154;55.0;3.7;0;0;0
2866;38;38;14;2;1;-9;0;0;0;0;0;0;0;14;3;2;7;62;52;71;9;5905;2209;0;98.0;2.4;7.3;17.7;46.3;50;145;25.6;-11.0;37;111;25.0;-10.9;0;69;31
2867;60;18;14;3;5;-5;10;0;1;0;0;0;0;13;4;2;12;71;58;81;32;11246;3970;86;94.4;3.2;4.5;34.6;30.1;199;167;54.4;4.6;148;121;55.0;4.9;0;10;5
2869;55;9;14;3;7;3;12;3;5;0;0;0;0;12;2;0;0;75;63;84;36;5984;4603;102;101.7;4.2;2.4;28.9;18.6;90;73;55.2;5.3;64;51;55.7;6.0;1;149;85
2872;142;23;10;1;1;-2;2;0;0;0;0;0;0;4;3;2;2;60;55;62;13;4294;81;289;79.5;1.7;3.4;54.5;14.2;108;32;77.1;3.0;88;22;80.0;6.0;0;6;4
2873;55;9;14;2;4;0;6;0;0;0;0;0;0;11;4;5;6;62;54;68;19;8689;171;1772;99.9;2.9;2.9;31.9;31.5;135;137;49.6;-1.3;99;98;50.3;-0.2;0;145;73
2874;24;24;7;0;2;-3;6;0;2;0;0;0;0;4;1;5;18;59;51;67;11;6017;1643;210;98.8;3.0;4.8;26.9;38.9;62;110;36.0;-7.3;49;71;40.8;-2.0;0;0;0
2875;48;14;11;0;0;-1;8;0;0;0;0;0;0;9;4;8;21;73;58;86;28;11219;2450;1535;100.4;2.6;2.9;27.6;32.4;158;193;45.0;-1.0;118;148;44.4;-4.1;0;0;0
2876;125;125;9;3;3;3;2;1;0;0;0;0;0;10;3;1;4;58;55;56;10;3656;513;1921;112.3;5.9;3.9;25.6;36.4;50;74;40.3;-9.2;37;55;40.2;-7.4;0;57;26
2877;36;3;12;2;0;-1;4;0;0;0;0;0;0;6;3;2;3;57;53;57;7;6235;283;660;104.5;2.3;2.9;20.2;41.6;70;115;37.8;-11.0;50;89;36.0;-12.8;0;7;2
2879;146;0;16;5;7;-1;14;0;0;0;0;0;0;18;4;5;11;67;60;71;20;15700;363;948;105.8;3.7;3.9;22.0;36.0;162;290;35.8;6.9;130;212;38.0;8.6;0;31;14
2880;17;17;4;0;1;-4;0;0;0;0;0;0;0;6;4;2;3;64;62;64;4;2915;161;0;86.9;1.2;6.2;29.6;35.8;42;46;47.7;5.1;29;32;47.5;8.7;0;3;2
2881;123;31;7;4;1;-2;0;2;1;0;0;0;0;6;3;1;4;64;59;68;13;5461;1035;22;100.5;2.0;3.3;19.1;33.6;64;97;39.8;-4.8;41;73;36.0;-10.7;0;97;44
2882;43;17;13;1;5;-5;16;0;3;0;0;0;0;25;1;4;5;69;62;73;24;9224;3731;64;92.4;2.3;4.3;32.4;28.9;147;129;53.3;10.7;107;103;51.0;8.6;1;77;43
2884;37;37;14;0;3;-8;2;0;0;0;0;0;0;2;4;3;3;58;53;60;12;6808;136;192;89.5;1.6;5.8;30.1;37.0;96;126;43.2;-0.5;80;90;47.1;3.1;0;42;20
2885;30;30;4;1;2;4;0;0;0;0;0;0;0;4;0;0;1;65;65;65;5;2895;14;38;113.3;5.0;0.0;37.3;16.2;37;28;56.9;8.3;33;17;66.0;14.7;0;13;4
2886;56;21;14;1;2;2;4;0;0;0;0;0;0;8;1;1;7;60;55;60;12;7562;212;1519;102.7;2.9;1.9;29.0;26.7;112;96;53.8;1.9;80;75;51.6;0.0;1;30;18
2887;129;27;13;2;1;0;4;0;0;0;0;0;0;19;3;10;24;78;50;94;34;14043;3013;1572;100.7;2.6;2.6;29.7;32.6;219;223;49.5;8.8;156;167;48.3;7.7;1;0;0
2888;37;37;14;0;1;-7;8;0;0;0;0;0;0;10;2;5;14;58;52;61;9;6542;5;1592;88.9;1.1;5.0;26.4;32.5;84;108;43.8;0.1;63;79;44.4;-0.1;0;21;8
2891;150;7;4;0;1;-1;2;0;0;0;0;0;0;3;0;1;0;61;55;61;1;2458;0;285;95.0;0.0;1.5;22.0;29.3;24;34;41.4;-1.3;21;29;42.0;0.3;0;31;19
2892;125;125;13;1;3;-3;18;0;1;0;0;0;0;36;1;2;10;62;59;59;11;8156;98;1099;98.1;2.2;3.5;30.5;38.4;122;140;46.6;4.8;91;110;45.3;4.7;0;11;6
2893;38;38;11;0;4;-3;6;0;0;0;0;0;0;22;1;1;4;63;55;66;10;8192;101;444;103.2;1.8;3.1;18.0;47.0;88;192;31.4;-3.5;64;147;30.3;-3.6;0;3;3
2895;53;53;15;0;1;-3;2;0;0;0;0;0;0;13;0;5;36;60;51;67;23;16081;1131;1995;99.0;2.7;3.4;28.7;32.5;211;280;43.0;1.7;159;200;44.3;1.2;0;0;0
2898;148;30;4;0;2;2;2;0;0;0;0;0;0;3;1;0;2;59;50;66;7;3617;262;392;102.5;3.0;1.0;45.8;24.9;76;52;59.4;4.7;57;37;60.6;4.9;0;0;0
2899;47;0;14;2;2;-10;8;1;0;0;0;0;0;22;1;7;16;63;55;64;17;10509;1655;1390;96.1;1.4;4.8;20.6;45.2;111;241;31.5;-3.0;81;167;32.7;-2.8;0;163;84
2926;45;45;7;2;1;3;2;0;0;0;0;0;0;1;1;2;5;59;53;61;10;3662;0;0;107.5;2.9;0.0;39.3;26.5;62;60;50.8;-7.2;48;42;53.3;-4.7;0;3;3
2927;62;31;16;4;7;-5;12;1;0;0;0;0;0;10;3;6;14;69;61;74;30;13319;1231;1594;93.8;3.8;5.1;36.8;31.1;248;187;57.0;6.5;188;153;55.1;5.0;1;34;22
2928;43;43;5;0;1;-3;0;0;0;0;0;0;0;3;3;1;4;63;55;66;5;3863;608;329;101.6;3.7;6.5;25.2;49.4;48;89;35.0;-9.9;34;74;31.5;-11.2;0;8;2
2938;60;18;14;4;1;3;10;1;1;0;0;0;0;7;2;2;6;65;58;69;25;9136;1244;98;101.4;3.2;2.0;34.3;25.2;146;124;54.1;3.8;115;88;56.7;6.6;1;6;3
2949;148;30;15;4;7;3;19;1;2;0;0;0;0;16;4;3;6;67;62;72;29;10019;1702;265;100.5;3.6;2.5;34.1;25.2;164;120;57.7;-5.6;127;92;58.0;-5.0;1;35;21
2950;17;17;17;3;4;-10;4;0;0;0;0;0;0;20;26;6;13;59;56;58;29;14653;242;527;96.5;2.2;4.7;30.5;43.2;175;273;39.1;-5.0;137;207;39.8;-1.2;0;18;8
2951;123;31;15;0;3;3;2;0;0;0;0;0;0;16;4;2;13;63;52;77;7;13674;6;1271;102.5;2.9;2.1;27.9;26.9;198;202;49.5;-0.3;144;154;48.3;-2.0;0;0;0
2954;57;12;9;1;2;2;2;1;1;0;0;0;0;5;0;1;6;61;55;64;13;4229;365;193;104.1;3.4;1.7;34.1;28.9;78;62;55.7;2.7;59;45;56.7;3.6;0;1;1
2959;23;23;14;2;11;2;10;1;5;0;0;0;0;14;11;13;3;67;61;73;29;14389;2502;130;100.7;2.5;2.0;36.0;32.3;219;211;50.9;0.3;159;156;50.5;0.6;0;223;116
2964;58;24;13;2;5;3;10;0;1;0;0;0;0;16;2;8;2;76;63;87;32;11231;1442;1276;101.4;2.9;1.9;36.9;29.8;220;159;58.0;5.1;161;126;56.1;2.7;0;170;94
3032;32;23;10;3;5;2;4;1;2;0;0;0;0;15;1;2;9;76;73;76;40;8034;3031;623;103.2;3.1;2.2;31.4;33.2;128;116;52.5;4.0;97;92;51.3;4.0;0;3;3
3044;41;41;15;2;3;1;10;1;0;0;1;0;0;16;4;3;9;65;49;84;12;13823;124;2692;100.4;2.9;2.6;33.3;31.8;242;223;52.0;-0.4;173;168;50.7;-1.0;1;0;0
3063;125;125;16;0;6;1;12;0;0;0;0;0;0;6;3;1;2;58;53;60;15;7254;835;494;103.8;4.0;3.5;32.8;41.7;100;147;40.5;-5.0;79;115;40.7;-3.8;0;113;63
3098;32;23;9;0;3;-1;2;0;0;0;0;0;0;14;1;1;6;61;57;59;10;5603;0;918;98.4;3.2;3.9;30.8;32.1;86;89;49.1;-1.7;59;66;47.2;-1.4;0;5;1
3105;50;26;14;2;3;-4;2;1;0;0;0;0;0;12;2;5;21;61;54;66;29;14318;1197;1782;93.6;2.8;3.8;39.5;28.2;278;201;58.0;2.0;211;147;58.9;4.6;0;0;0
3106;59;1;12;6;9;-2;4;5;3;0;0;0;0;22;5;0;14;73;67;79;42;9724;3481;0;97.2;1.9;2.2;38.9;29.2;170;155;52.3;-2.8;139;117;54.3;-0.6;1;11;5
3116;59;1;6;1;6;-2;8;1;2;0;0;0;0;2;0;2;0;67;66;66;9;2196;2261;211;106.3;8.2;8.2;31.1;41.0;38;32;54.3;-1.9;26;27;49.1;-6.8;0;23;12
3124;135;2;14;1;2;9;4;0;1;0;0;0;0;13;4;3;16;59;53;64;19;13956;142;685;106.5;4.1;1.8;32.8;29.4;251;208;54.7;-4.7;180;156;53.6;-7.4;0;0;0
3126;62;19;16;4;14;-2;6;0;3;0;2;0;0;15;2;2;11;69;67;64;33;14124;1486;2227;98.0;4.8;5.4;32.4;31.6;229;223;50.7;-1.4;169;169;50.0;-1.5;1;59;28
3127;58;58;13;3;1;-2;2;0;0;1;0;0;0;21;1;9;34;69;50;86;17;11409;234;1497;94.5;2.2;3.2;32.8;25.9;193;151;56.1;2.2;147;115;56.1;2.6;1;0;0
3134;53;8;15;4;5;-4;11;1;1;0;0;0;0;13;4;3;17;65;58;67;39;12018;1045;980;100.3;3.0;3.6;28.2;34.7;169;221;43.3;2.0;126;159;44.2;1.0;0;28;15
3138;154;154;13;1;1;0;5;0;0;0;0;0;0;25;10;2;5;62;58;65;12;8498;170;235;100.5;2.1;2.1;25.0;26.7;112;100;52.8;3.6;78;76;50.6;0.9;0;29;15
3150;59;1;15;1;13;-1;12;1;3;0;0;0;0;9;4;6;7;67;62;70;29;14247;1629;1006;98.9;3.8;3.5;33.4;28.3;229;216;51.5;-4.1;178;160;52.7;-3.6;1;220;98
3157;135;2;12;0;6;5;2;0;1;0;1;0;0;16;3;1;19;68;53;84;28;13021;1647;1248;96.3;3.3;1.9;34.8;14.7;237;117;66.9;16.4;176;82;68.2;18.4;0;0;0
3165;155;154;13;5;11;6;8;0;2;0;0;0;0;19;3;2;7;77;70;79;49;10655;3260;82;96.9;5.4;3.0;45.3;20.3;238;110;68.4;3.9;184;80;69.7;5.5;1;99;49
3172;54;10;15;1;9;11;4;0;0;0;1;0;0;10;4;6;7;57;53;59;18;14184;334;1196;103.7;5.3;2.8;38.8;27.9;283;201;58.5;1.6;206;149;58.0;1.5;0;0;0
3177;38;38;17;7;8;-8;8;0;6;0;0;0;0;23;2;3;18;72;62;78;35;12244;3494;305;103.1;2.9;5.0;21.2;46.2;129;275;31.9;-4.9;97;201;32.6;-3.1;0;31;15
3202;38;38;12;3;6;2;18;0;0;0;0;0;0;18;1;2;9;62;57;63;15;8857;70;704;108.3;4.9;4.1;25.6;37.8;112;177;38.8;3.4;89;124;41.8;8.3;0;109;51
3206;155;155;7;2;0;0;0;1;0;0;0;0;0;1;0;0;1;60;53;66;9;2711;566;43;96.7;1.3;1.3;39.8;19.9;51;30;63.0;-4.3;40;23;63.5;-4.9;1;34;17
3218;156;154;16;8;2;-2;4;1;1;0;0;0;0;11;25;16;8;61;55;69;34;16040;537;32;98.7;2.0;2.2;27.8;26.3;189;188;50.1;-2.0;145;139;51.1;-0.3;1;191;103
3219;56;21;14;6;7;8;14;2;4;0;0;0;0;11;2;3;11;73;68;74;37;12066;2797;0;107.6;4.5;2.1;30.7;30.1;184;174;51.4;-1.2;137;134;50.6;-1.5;0;244;124
3221;129;27;13;1;5;-6;8;1;2;0;0;0;0;16;5;7;7;71;59;81;26;11739;3236;19;95.8;0.6;2.5;23.0;35.9;133;209;38.9;-7.2;93;161;36.6;-9.4;1;114;66
3223;155;154;12;2;3;7;4;0;1;0;0;0;0;13;2;6;3;65;55;75;25;11504;784;964;101.8;3.8;1.6;42.6;22.2;262;128;67.2;3.5;195;92;67.9;4.3;1;0;0
3232;62;19;14;3;6;1;6;0;0;0;0;0;0;22;3;6;15;70;55;83;46;13243;1917;1957;94.1;4.6;4.3;41.6;25.6;259;174;59.8;5.8;200;137;59.3;6.0;0;0;0
3236;155;155;8;2;1;0;2;0;0;0;0;0;0;2;1;1;1;58;54;58;9;4346;17;391;93.5;2.5;3.3;34.0;24.0;87;53;62.1;-4.4;61;38;61.6;-6.8;0;44;25
3247;33;31;16;6;3;5;4;0;1;0;0;0;0;22;4;3;7;66;61;68;25;12213;2417;187;107.9;3.5;1.5;28.6;33.3;179;211;45.9;-1.6;144;164;46.8;-2.1;0;11;9
3248;54;10;16;3;6;0;6;0;3;0;0;0;0;28;2;5;19;73;64;81;48;14540;4379;1430;99.9;3.7;3.0;33.7;26.7;254;207;55.1;-2.6;187;149;55.7;-1.3;1;0;0
3249;135;2;10;0;3;-3;2;0;0;0;0;0;0;8;4;2;13;57;50;63;11;9241;24;755;93.2;3.1;4.3;35.1;27.3;163;120;57.6;0.1;124;94;56.9;-0.6;0;0;0
3250;59;1;15;1;10;0;0;0;7;0;0;0;0;10;1;5;11;72;63;80;30;7844;4398;8;101.6;4.1;3.2;31.2;27.5;131;99;57.0;3.3;101;76;57.1;2.4;0;215;112
3252;60;18;8;3;2;-3;6;1;1;0;0;0;0;9;3;3;8;59;53;63;17;7017;602;859;95.1;2.6;4.1;33.9;32.8;110;112;49.5;-0.7;79;85;48.2;-3.5;0;0;0
3256;32;23;15;2;7;-6;25;0;2;0;0;1;0;9;1;8;17;63;61;60;22;11271;2431;0;99.8;3.8;5.4;25.6;35.8;149;214;41.0;-11.2;107;162;39.8;-10.9;0;10;7
3258;34;2;14;3;2;0;4;0;0;0;0;0;0;15;1;4;24;60;54;65;25;13523;255;1401;100.7;2.7;2.7;30.9;33.8;207;225;47.9;1.6;151;170;47.0;0.2;1;0;0
3259;156;156;16;2;4;-1;18;2;2;0;0;0;0;34;6;13;17;62;56;69;55;17416;2936;485;100.0;2.7;2.7;28.7;28.7;208;220;48.6;-4.5;159;167;48.8;-3.8;0;0;0
3260;36;36;6;0;1;1;2;0;1;0;0;0;0;9;0;1;3;64;55;72;9;2536;1265;117;107.7;1.4;0.0;18.5;48.3;23;61;27.4;-19.5;17;44;27.9;-19.5;0;32;14
3264;153;152;15;3;11;4;12;1;7;0;0;0;0;18;1;4;7;71;67;74;40;9324;3908;244;100.2;3.9;1.9;42.1;21.6;185;106;63.6;-2.4;141;83;62.9;-4.3;0;9;4
3266;62;31;17;6;9;7;25;0;0;0;0;0;0;12;6;6;5;65;61;63;37;13027;1570;285;102.2;6.1;4.1;36.5;28.7;233;188;55.3;4.0;170;143;54.3;3.5;0;221;99
3268;123;31;15;3;3;-8;4;0;1;0;0;0;0;17;2;6;26;67;55;80;25;15208;52;2655;93.0;2.4;4.3;37.4;32.0;290;243;54.4;7.3;223;183;54.9;8.1;0;0;0
3274;45;45;6;0;2;1;6;0;0;0;0;0;0;4;0;0;2;58;52;63;4;2415;363;45;104.5;4.5;3.0;35.8;37.3;38;46;45.2;-6.9;30;37;44.8;-8.4;0;9;4
3287;62;62;7;1;3;0;14;0;1;0;0;0;0;4;2;0;0;67;53;83;8;2487;2058;0;79.7;8.7;7.2;47.8;18.8;53;32;62.4;14.8;47;25;65.3;17.8;0;16;10
3288;26;26;8;2;3;6;0;0;0;0;0;0;0;3;4;4;2;62;56;66;11;5396;382;111;114.1;5.3;0.7;32.7;29.3;75;71;51.4;2.0;57;51;52.8;4.3;0;76;37
3289;38;25;16;3;6;0;20;0;3;0;0;0;0;16;4;3;11;68;59;73;37;12930;2195;2646;103.9;3.6;3.3;27.6;36.2;176;254;40.9;7.7;122;183;40.0;7.4;1;249;120
3291;60;18;14;0;10;1;6;0;2;0;0;0;0;17;2;3;10;66;58;69;29;11467;1319;709;99.6;3.8;3.5;35.5;31.4;180;174;50.8;-0.4;144;127;53.1;2.3;0;186;96
3292;60;18;14;0;5;-4;16;0;0;0;0;0;0;19;4;3;42;59;51;66;22;14277;346;2326;97.8;2.8;3.8;29.5;32.5;218;235;48.1;-4.8;157;172;47.7;-6.0;0;0;0
3298;141;25;15;4;9;18;4;0;0;0;0;0;0;17;3;7;7;72;63;79;33;14913;0;1015;112.2;5.1;0.7;33.1;22.9;259;169;60.5;-4.0;191;122;61.0;-4.6;0;7;1
3299;1;1;15;2;10;0;4;0;3;0;0;0;0;27;11;8;1;70;70;64;26;12750;2123;0;103.3;4.0;2.8;32.5;31.9;183;191;48.9;-1.5;134;129;51.0;-3.6;0;0;0
3307;48;14;13;1;5;7;2;0;0;0;0;0;0;5;1;4;12;60;54;65;10;4421;310;1162;116.3;5.7;0.8;30.1;30.9;73;81;47.4;-0.5;51;53;49.0;0.5;0;40;17
3309;145;3;15;5;3;5;23;1;0;0;0;1;0;25;4;3;7;68;61;72;34;13706;627;510;100.0;2.6;1.3;37.0;18.6;233;157;59.7;0.9;179;110;61.9;4.2;0;22;12
3310;60;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;51;77;2;269;197;0;100.0;0.0;0.0;40.1;26.8;3;3;50.0;-10.2;3;2;60.0;-3.1;0;6;5
3311;48;14;13;2;4;0;6;0;0;0;0;0;0;23;3;6;10;64;57;67;24;10889;294;2655;100.1;3.0;3.0;27.4;27.8;149;157;48.7;1.2;112;116;49.1;0.7;2;76;36
3313;38;38;11;1;1;-6;0;0;0;0;0;0;0;9;2;3;16;57;53;60;11;6956;157;376;95.1;1.0;4.1;25.4;46.1;91;170;34.9;-1.9;67;121;35.6;-0.3;0;2;1
3317;151;152;13;5;5;0;14;3;5;0;0;0;0;13;10;5;8;70;63;75;27;10556;2386;0;100.0;1.4;1.4;25.9;25.9;152;152;50.0;-1.6;111;102;52.1;0.8;0;15;7
