StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
1089;-1;Dan;Gilbert;;1962-1-17;Detroit;MI;The United States;;;0
1090;45;Darren;Abbott;;1968-1-1;Canton;NY;The United States;;;0
1091;50;Harris;Turer;;1966-1-1;Milwaukee;WI;The United States;;;0
1092;29;Dean;Evason;;1964-8-22;Flin Flon;MB;Canada;;;0
1093;-1;Stan;Drulia;;1968-1-5;Elmira;NY;The United States;;;0
1094;-1;Bob;Ferguson;;1954-10-19;Kingston;ON;Canada;;;1
1095;-1;Bill;Scott;;1980-1-1;Markham;ON;Canada;;;0
1096;43;Matt;Riley;;1968-1-1;Keokuk;IA;The United States;;;0
1097;-1;Robert;Esche;;1978-1-22;Whitesboro;NY;The United States;;;0
1098;106;John;Slaney;;1972-2-7;St. John's;NL;Canada;;;0
1099;-1;H. Larue;Renfro;;1939-1-1;New Orleans;LA;The United States;;;1
1100;-1;Bob;Janosz;;1976-9-26;Passaic;NJ;The United States;;;0
1101;38;Gordon;Kaye;;1972-1-1;Bloomington;IN;The United States;;;0
1102;-1;Mark;Bernard;;1969-2-1;Hamilton;ON;Canada;England;;0
1103;127;Ben;Simon;;1978-6-14;Shaker Heights;OH;The United States;;;0
1104;44;Peter;Holt;;1948-7-26;Peoria;IL;The United States;;;0
1105;28;Brad;Larsen;;1977-6-28;Nakusp;BC;Canada;;;0
1106;-1;Danny;Williams;;1949-8-4;St. John's;NL;Canada;;;1
1107;-1;Mark;Morrison;;1963-3-11;Prince George;BC;Canada;Scotland;;1
1108;32;Howard;Dolgon;;1959-1-1;Brooklyn;NY;The United States;;;0
1109;55;Ron;Burkle;;1952-11-12;Pomona;CA;The United States;;;0
1110;24;John;Hynes;;1975-2-10;Warwick;RI;The United States;;;0
1111;56;John;Tortora;;1970-1-1;Princeton;NJ;The United States;;;0
1112;-1;Roy;Sommer;;1957-4-5;Oakland;CA;The United States;;;1
1113;-1;David;Cunniff;;1970-10-9;Boston;MA;The United States;;;0
1114;26;Dan;Lambert;;1970-1-12;Winnipeg;MB;Canada;;;0
1115;-1;Mitch;Love;;1984-6-15;Quesnel;BC;Canada;;;0
1116;43;Dave;Manson;Charlie;1967-1-27;Prince Albert;SK;Canada;;;0
1117;-1;Pat;Conacher;;1959-5-1;Edmonton;AB;Canada;;;1
1118;-1;Don;Nachbaur;;1959-1-30;Kitimat;BC;Canada;Austria;;1
1119;-1;Tim;Speltz;;1959-1-1;Spokane;WA;The United States;;;1
1120;44;Jamie;Heward;;1971-3-30;Regina;SK;Canada;;;0
1121;9;Dave;Lowry;;1965-2-14;Ottawa;ON;Canada;;;0
1122;-1;Ryan;Mougenel;;1976-3-2;Toronto;ON;Canada;;;0
1123;109;Matt;Thomas;;1975-10-25;Maple Ridge;BC;Canada;;;0
1124;-1;John;Wroblewski;;1981-5-26;Neenah;WI;The United States;;;0
1125;-1;Eric;Veilleux;;1972-2-20;Quebec City;QC;Canada;;;0
1126;151;Jean-Francois;Houle;;1975-1-14;Quebec City;QC;Canada;;;0
1127;55;Benoit;Groulx;;1968-1-30;Gatineau;QC;Canada;;;0
1128;-1;Danny;Flynn;;1957-9-5;Dartmouth;NS;Canada;;;0
1129;-1;Jarmo;Kekäläinen;;1966-7-3;Tampere;PIR;Finland;;;0
1130;-1;Peter;Aubry;;1977-5-19;Windsor;ON;Canada;England;;0
1131;-1;Mark;White;;1978-2-7;Woburn;MA;The United States;;;0
1132;-1;Dave;Peters;;1960-1-1;Portland;OR;The United States;;;1
1133;-1;Seth;Appert;;1974-8-9;Cottage Grove;WI;The United States;;;0
1134;47;Martin;Laperrière;;1974-12-13;Montreal;QC;Canada;;;0
1135;58;Joël;Bouchard;;1974-1-23;Montreal;QC;Canada;;;0
1136;-1;Jay;Varady;;1977-9-10;Cahokia;IL;The United States;;;0
1137;142;Kris;Knoblauch;;1978-9-24;Imperial;SK;Canada;;;0
1138;-1;Trent;Cull;;1973-9-27;Georgetown;ON;Canada;;;0
1139;153;Matt;MacDonald;;1983-3-16;Niagara Falls;ON;Canada;;;0
1140;26;Ben;Vanderklok;;1981-11-30;Welland;ON;Canada;;;0
1141;-1;Drew;Bannister;;1974-4-9;Belleville;ON;Canada;;;0
1142;-1;David;Bell;;1960-1-1;Wiarton;ON;Canada;;;1
1143;-1;Mike;Eaves;;1956-6-10;Denver;CO;The United States;;;1
1144;-1;Jean-Philippe;Glaude;;1981-4-28;Newmarket;ON;Canada;;;0
1145;54;Leo;Luongo;;1984-1-1;Montreal;QC;Canada;;;0
1146;-1;Stephane;LeBlanc;;1960-12-24;Campbellton;NB;Canada;;;0
1147;-1;Marco;Marciano;;1982-1-1;Laval;QC;Canada;Italy;;0
1148;33;Éric;Dubois;;1970-5-10;Moncton;NB;Canada;;;0
1149;73;Gilles;Bouchard;;1971-2-18;Normandin;QC;Canada;;;0
1150;-1;Blake;Geoffrion;;1960-12-24;Plantation (Sarasota County);FL;The United States;Canada;;0
1151;-1;Jason;Smith;;1973-11-2;Calgary;AB;Canada;;;0
1152;53;Ian;Laperrière;;1974-1-19;Montreal;QC;Canada;The United States;;0
1153;67;Neil;Graham;;1985-4-21;Calgary;AB;Canada;;;0
1154;123;Sergei;Brylin;;1974-1-13;Moscow;MOS;Russia;;;0
1155;-1;Colin;Chaulk;;1977-1-7;Toronto;ON;Canada;;;0
1156;-1;Derek;Wilkinson;;1974-7-29;Montreal;QC;Canada;;;0
1157;59;Ryan;Martin;;1970-1-1;Hartford;CT;The United States;;;0
1158;-1;Richard;Seeley;;1979-4-30;Powell River;BC;Canada;;;0
1159;44;Emanuel;Viveiros;Manny;1966-1-8;St. Albert;AB;Austria;Canada;;0
1160;3;Mike;Keane;;1967-5-29;Winnipeg;MB;Canada;;;0
1161;-1;Karl;Taylor;;1971-3-4;North Bay;ON;Canada;;;0
1162;-1;Domenic;Pittis;;1974-10-1;Calgary;AB;Canada;;;0
1163;36;Brad;Pascall;;1970-7-29;Coquitlam;BC;Canada;;;0
1164;-1;Nick;Carriere;;1979-8-28;Montreal;QC;Canada;;;0
1165;-1;Doug;Janik;;1980-3-26;Agawam;MA;The United States;;;0
1166;56;Joe;Will;;1968-1-1;Bloomington;MN;The United States;;;0
1167;53;Barry;Hanrahan;;1968-1-2;Gloucester;MA;The United States;;;0
1168;58;Ari;Segal;;1974-1-2;Orange;CA;The United States;;;0
1169;-1;Mike;Nuble;;1972-7-4;Toronto;ON;Canada;;;0
1170;-1;Kenny;McCudden;;1962-1-1;Chicago;IL;The United States;;;1
1171;28;Jarkko;Ruutu;;1975-8-23;Helsinki;UUS;Finland;;;0
1172;-1;Fredrik;Modin;;1974-10-8;Sundsvall;VäS;Sweden;;;0
1173;88;Dylan;McIlrath;;1978-1-12;Stockholm;STO;Sweden;Finland;;0
1174;-1;Derek;Ginnell;;1991-2-21;Flin Flon;MB;Canada;;;0
1175;-1;Chris;Morehouse;;1987-6-28;Saint John;NB;Canada;;;0
1176;-1;Bob;Halkidis;;1966-3-5;Toronto;ON;Canada;Greece;;0
1177;-1;Doug;MacDonald;;1969-2-8;Assiniboia;SK;Canada;;;0
1178;-1;Randy;Ladouceur;;1960-6-30;Laval;QC;Canada;;;1
1179;69;Tony;Borgford;;1975-1-1;Regina;SK;Canada;;;0
1180;54;Nathan;Costa;;1980-1-1;Springfield;MA;The United States;;;0
1181;-1;Darren;Yopyk;;1976-6-25;St. Paul;AB;Canada;;;0
1182;-1;Richard;Park;;1976-5-27;Seoul;SEO;The United States;South Korea;;0
1183;-1;Brian;Poile;;1978-1-1;San Diego;CA;The United States;;;0
1184;26;Scott;Nichol;;1974-12-31;Edmonton;AB;Canada;;;0
1185;148;Shean;Donovan;;1975-1-22;Timmins;ON;Canada;;;0
1186;-1;Jason;Karmanos;;1974-5-22;Orchard Lake Village;MI;The United States;;;0
1187;-1;Vladimir;Havluj;;1982-8-28;Kladno;STR;Czech Republic;;;0
1188;-1;Ryan;Johnson;;1976-6-14;Thunder Bay;ON;Canada;;;0
1189;-1;Larry;Simmons;;1972-1-1;Carmel;IN;The United States;;;0
1190;-1;Scott;Robson;;1981-1-1;Randolph;MA;The United States;;;0
1191;-1;Kjell;Dahlin;;1963-3-2;Sundsvall;VäS;Sweden;;;0
1192;-1;Boris;Yemelyanov;;1967-5-16;Novokuznetsk;KEM;Belarus;Russia;;0
1193;-1;Paul;Boutilier;;1963-5-3;Sydney;NS;Canada;;;1
1194;58;Daniel;Jacob;;1980-7-20;Saint-Jean-sur-Richelieu;QC;Canada;Serbia;;0
1195;28;Mike;Vogt;;1972-1-1;Canton;OH;The United States;;;0
1196;-1;John;Worley;;1958-1-1;Ridley Park;PA;The United States;;;1
1197;27;Rob;Milette;;1975-1-1;Winnipeg;MB;Canada;;;0
1198;-1;Steve;Bowen;;1981-3-27;Laguna Hills;CA;The United States;;;0
1199;-1;Kurtis;Landry;;1958-3-27;Richmond;BC;Canada;;;1
1200;-1;Josh;Spencer;;1957-12-17;Philadelphia;PA;The United States;;;1
1201;-1;David;Hamilton;;1975-11-28;Putnam;CT;The United States;;;0
1202;-1;Ralph;Russell;;1958-11-12;New York;NY;The United States;;;1
1203;37;Bryn-Marc;Conaway;;1965-11-6;Asheboro;NC;The United States;;;0
1204;79;Tom;Bourdon;;1962-7-12;Oxford;CT;The United States;;;0
1205;40;Ryan;Lythgoe;;1979-4-26;Charleston;SC;The United States;;;0
1206;41;Edwin;Schneider;;1978-12-3;Baton Rouge;LA;The United States;;;0
1207;-1;Michael;Failes;;1961-8-8;El Mirage;AZ;The United States;;;1
1208;43;Don;Sibley;;1970-8-30;Holmen;WI;The United States;;;0
1209;44;Bob;Hughes;;1984-11-2;Rochester;MN;The United States;;;0
1210;45;Frank;Runion;;1981-2-22;Longview;TX;The United States;;;0
1211;-1;Don;Tull;;1956-1-18;National City;CA;The United States;;;1
1212;-1;Nathan;Baluik;;1965-2-24;Edmonton;AB;Canada;;;1
1213;48;Christian;Kelly;;1973-2-8;Ridge Manor;FL;The United States;;;0
1214;-1;Steve;Fields;;1957-8-12;Redmond;WA;The United States;;;1
1215;50;Randy;Durkin;;1967-10-11;Long Beach;CA;The United States;;;0
1216;-1;Scott;Stanhibel;;1966-12-27;Tinley Park;IL;The United States;;;1
1217;-1;Greg;MacGorry;;1958-4-1;Houston;TX;The United States;;;1
1218;53;Don;Ceccacci;;1977-12-22;Chicago;IL;The United States;;;0
1219;54;Michael;Price;;1982-12-13;St. Charles;IL;The United States;;;0
1220;55;Roger;Farmer;;1967-12-30;Mableton;GA;The United States;;;0
1221;56;Ramón;Garza;;1963-9-29;Old Bethpage;NY;The United States;;;0
1222;57;John;Lockhart;;1983-7-11;Kent;WA;The United States;;;0
1223;58;Lee;Gadarn;;1977-5-4;Woodlyn;PA;The United States;;;0
1224;-1;Basil;McRae;;1961-1-5;Beaverton;ON;Canada;;;1
1225;-1;Simon;Barrette;;1984-11-22;Toronto;ON;Canada;;;0
1226;-1;Rich;Sutter;;1963-12-12;Viking;AB;Canada;;;0
1227;105;Shep;Harder;;1976-2-4;Minneapolis;MN;The United States;;;0
1228;-1;Martin;Gendron;;1974-2-15;Salaberry-de-Valleyfield;QC;Canada;;;0
1229;-1;Ivan;Nepryaeu;;1970-1-1;Saguenay;QC;Canada;;;0
1230;44;Fred;Brathwaite;;1972-11-24;Ottawa;ON;Canada;;;0
1231;63;Myles;Fee;;1981-1-24;Dauphin;MB;Canada;;;0
1232;-1;Tom;Anselmi;;1956-1-1;Toronto;ON;Canada;;;0
1233;28;Steve;McCarthy;;1981-2-3;Trail;BC;Canada;;;0
1234;-1;Brian;Mahoney-Wilson;;1986-4-7;Boston;MA;The United States;;;0
1235;-1;Joey;Mormina;;1982-6-29;Montreal;QC;Canada;Italy;;0
1236;29;Brett;McLean;;1978-8-14;Comox;BC;Canada;;;0
1237;136;Marty;Johnston;;1978-11-17;Ottawa;ON;Canada;;;0
1238;34;Trent;Whitfield;;1977-6-17;Frobisher;SK;Canada;;;0
1239;146;Toby;Petersen;;1978-10-27;Minneapolis;MN;The United States;;;0
1240;-1;Russ;Brandon;;1967-1-1;Syracuse;NY;The United States;;;0
1241;132;Michael;Ryan;;1980-5-16;Boston;MA;The United States;;;0
1242;36;Brian;Petrovek;;1955-3-24;Norwood;MA;The United States;;;0
1243;-1;Colin;Zulianello;;1978-7-8;Thunder Bay;ON;Canada;;;0
1244;-1;Ken;Klee;;1971-4-24;Indianapolis;IN;The United States;;;0
1245;41;Brad;Alberts;;1970-1-1;Dallas;TX;The United States;;;0
1246;-1;Steve;Potvin;;1974-9-26;Montreal;QC;Canada;;;0
1247;40;Bob;Hoffman;;1970-1-1;Cuyahoga Falls;OH;The United States;;;0
1248;-1;Justin;Forrest;J.D.;1981-4-14;Auburn;NY;The United States;;;0
1249;74;Riley;Armstrong;;1984-11-8;Saskatoon;SK;Canada;;;0
1250;28;Manny;Legace;;1973-2-4;Toronto;ON;Canada;;;0
1251;-1;Nate;DiCasmirro;;1978-9-27;Irondale;GA;The United States;;;0
1252;62;Craig;Jones;;1972-5-25;Kewanee;IL;The United States;;;0
1253;-1;Reid;Wilson;;1964-11-25;Burlington;CT;The United States;;;1
1254;26;Mike;Hickok;;1973-4-18;Oceanside;CA;The United States;;;0
1255;-1;Gorgonio;Pabiona;;1974-5-2;Timmins;ON;Canada;;;0
1256;-1;Bryce;Lounsbury;;1965-3-10;Toronto;ON;Canada;;;0
1257;-1;Rick;Strafford;;1967-5-19;Prairie Ridge;WA;The United States;;;0
1258;-1;William;Franklin;;1969-9-26;Saratoga;NY;The United States;;;0
1259;55;Phil;Bowles;;1976-9-29;Melville;NY;The United States;;;0
1260;-1;Brian;McSwen;;1978-9-11;Union;MO;The United States;;;0
1261;-1;Bob;McLellan;;1973-5-5;Birmingham;AL;The United States;;;0
1262;138;Burton;Lynch;;1982-3-4;San Francisco;CA;The United States;;;0
1263;-1;Sterling;MacQuhirr;;1972-10-13;Glendora;CA;The United States;;;0
1264;33;Connor;Cooper;;1968-10-10;Saint John;NB;Canada;;;0
1265;-1;Drew;Dalpe;;1982-12-27;Surrey;BC;Canada;;;0
1266;-1;Riley;Gare;;1970-5-10;Edmonton;AB;Canada;;;0
1267;41;Scott;MacQuilkin;;1990-4-29;San Antonio;TX;The United States;;;0
1268;38;Greg;Bailey;;1975-1-7;Lebanon;PA;The United States;;;0
1269;129;Marvin;McIlroy;;1978-8-2;Opelika;AL;The United States;;;0
1270;-1;Craig;Volz;;1973-8-23;Wichita;KS;The United States;;;0
1271;151;Danny;Kretschmar;;1982-11-28;Brimfield;OH;The United States;;;0
1272;-1;Phillip;Larwood;;1986-5-28;Virginia Beach;VA;The United States;;;0
1273;-1;Vaughan;Wilhelms;;1968-1-30;Columbus;OH;The United States;;;0
1274;126;Jim;Wiltshire;;1986-1-17;La Grange Park;IL;The United States;;;0
1275;136;Scott;Mearns;;1961-7-8;St. Joseph;MO;The United States;;;0
1276;-1;Dominic;Tickner;;1963-2-17;Bourne;MA;The United States;;;0
1277;-1;Dorian;Anderson;;1969-7-9;Chester;PA;The United States;;;0
1278;141;Nick;Lammers;;1988-3-4;Houston;TX;The United States;;;0
1279;-1;Jonathan-Liam;Vézina;;1963-6-1;Wilmington;DE;The United States;;;1
1280;20;David;Silva;;1966-2-13;Rancho Mirage;CA;The United States;;;0
1281;-1;Kent;Lott;;1963-12-12;Cut Off;LA;The United States;;;1
1282;132;Greg;Moffatt;;1979-1-27;Wheeling;WV;The United States;;;0
1283;-1;Jamie;Demers;;1987-5-20;Kingston;MA;The United States;;;0
1284;-1;Craig;Morris;;1977-1-9;Clinton;MI;The United States;;;0
1285;40;Chance;McMenemy;;1986-9-13;Philadelphia;PA;The United States;;;0
1286;-1;James;McDowell;;1968-1-18;Palo Alto;CA;The United States;;;0
1287;41;Howard;LeBlanc;;1967-11-24;Cranston;RI;The United States;;;0
1288;41;Jeff;Sanders;;1970-3-2;Severn;MD;The United States;;;0
1289;-1;Joe;Connor;;1981-4-29;New York;NY;The United States;;;0
1290;-1;Larry;McCloud;;1989-9-21;Madison;WI;The United States;;;0
1291;128;Robert;Dustin;;1984-7-24;Candler;NC;The United States;;;0
1292;130;John;Clayton;;1978-2-16;New York;NY;The United States;;;0
1293;-1;Kirby;Pearsall;;1980-7-6;Thorndale;PA;The United States;;;0
1294;50;Elvis;DeVilbiss;;1973-5-13;Solon;OH;The United States;;;0
1295;-1;John;McJannett;;1973-9-5;Vicksburg;MS;The United States;;;0
1296;-1;Kevin;Bunker;;1962-12-3;Concord;NH;The United States;;;1
1297;-1;Hunter;Dinsdale;;1988-12-8;Seattle;WA;The United States;;;0
1298;45;Daniel;McQuillan;;1981-5-26;Hattiesburg;MS;The United States;;;0
1299;45;Michael;Pritchard;;1974-5-26;Lynwood;CA;The United States;;;0
1300;152;Cathal;Tierney;;1980-2-20;San Luis;AZ;The United States;;;0
1301;135;Lynwood;Moggs;;1989-11-5;Minnetonka;MN;The United States;;;0
1302;145;Allan;Reynolds;;1973-5-18;Ramapo;NY;The United States;;;0
1303;-1;Kevin;Vey;;1963-2-5;Ottawa;ON;Canada;;;0
1304;-1;Dan;Henrich;;1967-9-25;Courtenay;BC;Canada;;;0
1305;-1;Jody;Leisenring;;1975-12-5;Twain Harte;CA;The United States;;;0
1306;-1;Harry;Werner;;1989-12-12;Wai'anae;HI;The United States;;;0
1307;-1;Wade;Corbett;;1976-11-12;Nampa;ID;The United States;;;0
1308;141;Rob;Tisdale;;1961-3-22;East Peoria;IL;The United States;;;0
1309;50;Richard;Warner;;1974-1-17;Rochester;NY;The United States;;;0
1310;50;David;Brady;;1984-7-26;Fort Collins;CO;The United States;;;0
1311;129;Ronnie;Lane;;1968-8-26;Milwaukee;WI;The United States;;;0
1312;-1;Blake;Kirchner;;1966-8-4;West Crossett;AR;The United States;;;0
1313;87;Denis;Callahan;;1970-6-16;Savanna;IL;The United States;;;0
1314;-1;Francis;Wurth;;1973-4-17;Maryland City;MD;The United States;;;0
1315;8;Carsten;Jackson;;1973-4-17;Clarence-Rockland;ON;Canada;;;0
1316;-1;Eric;Chvojka;;1979-11-19;Toronto;ON;Canada;;;0
1317;-1;Tyler;Page;;1964-3-21;Camano;WA;The United States;;;0
1318;134;Michael;Murphy;;1983-12-29;Golden Gate;FL;The United States;;;0
1319;54;Ted;Whitt;;1985-3-28;Seville;OH;The United States;;;0
1320;129;Manny;Esponda;;1967-5-15;Bell;CA;The United States;;;0
1321;138;Wallace;McGinn;;1974-9-21;Watertown;CT;The United States;;;0
1322;55;John;Whitehead;;1967-9-4;Grosse Pointe Park;MI;The United States;;;0
1323;128;Brett;Freidhoff;;1979-5-11;Buckhead Ridge;FL;The United States;;;0
1324;-1;Clarence;Knight;;1988-1-1;Newnan;GA;The United States;;;0
1325;-1;Ed;Beecroft;;1971-6-22;Palestine;TX;The United States;;;0
1326;56;Neil;O'Donnell;;1981-5-13;Boston;MA;The United States;;;0
1327;56;Leonardo;Garza;;1969-9-18;Redding;CA;The United States;;;0
1328;56;Dennis;Pankey;;1983-5-25;San Antonio;TX;The United States;;;0
1329;57;Trevor;Nixon;;1982-6-29;Toronto;ON;Canada;;;0
1330;62;Mike;Blasko;;1990-8-14;Petit Rocher;NB;Canada;;;0
1331;-1;Scott;Sniderman;;1971-9-11;Selkirk;MB;Canada;;;0
1332;-1;Alan;O'Quinn;;1971-10-5;Pasadena;TX;The United States;;;0
1333;58;Edward;McNeil;;1971-3-31;San Diego;CA;The United States;;;0
1334;-1;Randolph;Bullmore;;1961-6-7;New York;NY;The United States;;;1
1335;-1;John;Tortorella;;1958-6-24;Bolton;MA;The United States;;;1
1336;-1;Dustin;Hintz;;1980-8-30;Greensboro;NC;The United States;;;0
1337;66;Randy;Schultz;;1976-8-1;Norton;MA;The United States;;;0
1338;-1;Millard;Walsh;;1977-6-23;Lennox;CA;The United States;;;0
1339;-1;Mike;Noble;;1951-6-2;Montgomery;AL;The United States;;;1
1340;-1;Li;Henan;;1966-1-7;Shanghai;SHA;China;;;1
1341;68;John;Murray;;1974-8-21;Hammonton;NJ;The United States;;;0
1342;-1;Bob;Stewart;;1974-11-20;Monroeville;AL;The United States;;;0
1343;-1;Jerome;Gill;;1954-7-8;Sarasota;FL;The United States;;;1
1344;-1;Spencer;Helfrich;;1968-11-9;Kitchener;ON;Canada;;;0
1345;77;Chris;McNamara;;1975-2-18;Seward;AK;The United States;;;0
1346;-1;Dalton;O'Henrey;;1971-11-8;Ravenna;OH;The United States;;;0
1347;-1;Jimmy;Kidd;;1962-7-4;Opportunity;WA;The United States;;;1
1348;-1;Douglas;Reynolds;;1978-8-17;Tucson;AZ;The United States;;;0
1349;-1;Steve;Blankenbecker;;1954-8-25;San Bernardino;CA;The United States;;;1
1350;-1;Arthur;Colvin;;1964-9-12;Fayetteville;AR;The United States;;;0
1351;-1;Scott;Sauer;;1966-6-19;Toronto;ON;Canada;;;0
1352;-1;Fred;Scudder;;1973-4-6;Brewer;ME;The United States;;;0
1353;-1;Nicholas;O'Connor;;1952-10-21;Rockland;MA;The United States;;;1
1354;-1;Stan;Reese;;1955-6-27;Honolulu;HI;The United States;;;1
1355;-1;Mal;Watson;;1971-7-12;Holmen;WI;The United States;;;0
1356;-1;Jeff;Rew;;1953-4-18;Pine Ridge (Citrus County);FL;The United States;;;1
1357;78;Ryan;Woolf;;1970-2-19;Fredericton;NB;Canada;;;0
1358;-1;Bill;Connal;;1952-11-30;Brooklyn;OH;The United States;;;1
1359;-1;Lúcio;Villanueva;;1980-8-28;West Covina;CA;The United States;;;0
1360;-1;Rodney;McCormick;;1961-6-9;Santa Maria;CA;The United States;;;1
1361;-1;Archie;Clifford;;1957-2-26;Champaign;IL;The United States;;;1
1362;-1;Ned;Gentry;;1972-10-14;Rockford;IL;The United States;;;0
1363;-1;Mike;Shirley;;1978-1-3;Chaska;MN;The United States;;;0
1364;-1;Francis;Michaud;;1969-3-14;Val d'Or;QC;Canada;;;0
1365;-1;Christian;Robbins;;1963-5-19;Edwardsville;KS;The United States;;;1
1366;-1;Arnie;Hamilton;;1980-2-10;Paradise;NV;The United States;;;0
1367;-1;Lewis;Stanley;;1962-2-22;Boston;MA;The United States;;;1
1368;-1;Jarred;Bennett;;1972-9-27;Framingham;MA;The United States;;;0
1369;84;Adam;Harquail;;1979-12-31;Barrie;ON;Canada;;;0
1370;-1;Justin;Pittman;;1967-9-22;Seattle;WA;The United States;;;0
1371;-1;Chad;Mirabelli;;1954-11-15;Brampton;ON;Canada;;;1
1372;12;Travis;Cox;;1963-9-29;Richmond;BC;Canada;;;0
1373;-1;Wally;Fleming;;1964-2-12;Iowa City;IA;The United States;;;1
1374;-1;Jesse;Dixon;;1954-6-1;Cape Coral;FL;The United States;;;1
1375;-1;Alex;Villiers;;1973-8-21;Winthrop;ME;The United States;;;0
1376;-1;Owen;Cakebread;;1959-6-9;South Milwaukee;WI;The United States;;;1
1377;90;Harvey;Ashe;;1972-8-22;Clearfield;UT;The United States;;;0
1378;-1;Buddy;Jeffrey;;1961-6-23;Dearborn Heights;MI;The United States;;;0
1379;-1;Samuel;Maret;;1970-11-12;Crissier;VD;Switzerland;;;0
1380;-1;Jim;Talley;;1979-12-7;Atlanta;GA;The United States;;;0
1381;-1;Ted;Simpson;;1957-6-16;Fountain Valley;CA;The United States;;;1
1382;-1;Luke;Labre;;1980-7-12;Lambton Shores;ON;Canada;;;0
1383;-1;Bernard;Lewandowski;;1978-1-13;Bydgoszcz;KUJ;Poland;;;0
1384;-1;Anatoliy;Panchenko;;1968-10-10;Ladyzhyn;VIN;Ukraine;;;0
1385;-1;Eric;Bunker;;1951-9-3;Long Beach;NY;The United States;;;1
1386;-1;Dale;Box;;1977-8-1;Elkhorn;WI;The United States;;;0
1387;-1;Tyrone;Yelverton;;1972-2-8;San Antonio;TX;The United States;;;0
1388;-1;Lee;O'Sexton;;1954-2-3;West Point;MS;The United States;;;1
1389;110;Scot;Ballentine;;1973-1-6;Gloucester;MA;The United States;;;0
1390;-1;Keith;Elkins;;1978-1-20;Carmichael;CA;The United States;;;0
1391;-1;Dan;Garrow;;1961-3-18;Freehold Township;NJ;The United States;;;1
1392;-1;Barry;Luckett;;1961-3-24;Somerville;MA;The United States;;;1
1393;-1;Kazutoshi;Jouda;;1960-2-7;Otsu;SHI;Japan;;;1
1394;-1;Eduard;Stange;;1960-6-15;Homburg;SAA;Germany;;;0
1395;-1;James;MacAngus;;1956-8-3;South Bound Brook;NJ;The United States;;;1
1396;101;Albert;Nowlin;;1980-6-17;Tucson;AZ;The United States;;;0
1397;121;Joe;Little;;1967-6-23;Utica;NY;The United States;;;0
1398;-1;Josh;Einhorn;;1955-9-21;Summerside;PE;Canada;;;1
1399;-1;Anatoliy;Kucherenko;;1962-6-3;Donetsk;DON;Ukraine;;;1
1400;-1;Matt;Ashley;;1951-1-3;Chesapeake;VA;The United States;;;1
1401;-1;Claudio;Montoya;;1958-3-20;Portland;ME;The United States;;;1
1402;-1;Adam;Schmirler;;1953-7-31;Kitimat;BC;Canada;;;1
1403;30;Mike;Lane;;1970-10-27;Canastota;NY;The United States;;;0
1404;-1;George;Didier;;1974-9-20;Aurora;CO;The United States;;;0
1405;-1;Duane;Rutherford;;1964-10-30;Jacksonville;FL;The United States;;;1
1406;-1;Ben;Hannah;;1959-9-18;Strongsville;OH;The United States;;;0
1407;-1;Lance;Minor;;1964-6-28;Kailua;HI;The United States;;;0
1408;-1;Derek;Goodwin;;1963-10-14;Cypress;TX;The United States;;;1
1409;-1;Jon;Clancy;;1962-5-26;Deerfield Beach;FL;The United States;;;1
1410;-1;Pedro;Martin;;1970-7-14;Terrassa;BAR;Spain;;;0
1411;-1;Dave;West;;1952-5-17;Marrero;LA;The United States;;;1
1412;-1;Doug;Hendren;;1962-1-31;Bowling Green;OH;The United States;;;1
1413;-1;Arthur;Richardson;;1961-1-25;Brighton;MI;The United States;;;1
1414;-1;Rob;Patton;;1969-5-13;Norfolk;NE;The United States;;;0
1415;-1;Wes;McGough;;1967-8-18;Hudson;NH;The United States;;;0
1416;-1;Rich;Begg;;1971-9-10;Rossford;OH;The United States;;;0
1417;-1;Alan;Bowers;;1977-6-12;Delran;NJ;The United States;;;0
1418;-1;Jonah;Marks;;1964-2-23;Ontario;CA;The United States;;;0
1419;-1;Dewey;Quint;;1951-12-7;Eagan;MN;The United States;;;1
1420;-1;Edik;Akhmetzyanov;;1960-8-8;Kirov;KIR;Russia;;;0
1421;-1;Maxime;St-Pierre;;1964-10-20;Mont-Joli;QC;Canada;;;0
1422;-1;Valery;Margasov;;1953-12-1;Nizhnyaya Tura;SVE;Russia;;;1
1423;-1;Michael;Cash;;1952-5-21;La Puente;CA;The United States;;;1
1424;-1;Craig;Higley;;1963-4-27;Sables-Spanish Rivers;ON;Canada;;;0
1425;-1;Bob;Hathaway;;1977-5-29;Los Angeles;CA;The United States;;;0
1426;-1;Rich;McKimmie;;1979-12-6;Phoenix;AZ;The United States;;;0
1427;-1;Michael;Marcoux;;1980-2-17;Waterloo;ON;Canada;;;0
1428;-1;Ron;Powers;;1956-12-16;Stamford;CT;The United States;;;1
1429;-1;Florian;Reiter;;1963-6-8;Graz;STE;Austria;;;0
1430;-1;Wang;Caihua;;1971-6-26;Luoyang;HEN;China;;;0
1431;-1;Duncan;Long;;1966-2-1;Portsmouth;VA;The United States;;;0
1432;-1;Jim;Langley;;1955-12-7;Kernersville;NC;The United States;;;1
1433;117;Dave;Lawson;;1975-8-16;New York;NY;The United States;;;0
1434;-1;Henry;Armstrong;;1958-3-31;Miami Beach;FL;The United States;;;1
