PlayerId;Year;Team Id;League Id;GP;Min;W;L;T/OL;ENG;SO;GA;SA;GR
1433;2022;19;0;28;99533;19;5;3;1;2;63;669;69
1433;2023;62;1;14;50587;6;7;1;2;0;35;360;64
1433;2023;19;0;16;53267;5;8;1;1;0;58;499;66
1433;2024;62;1;18;66006;11;3;4;0;0;53;560;70
1433;2024;19;0;3;7460;1;1;0;1;0;9;67;57
1433;2024;40;1;30;100300;11;15;1;1;0;94;955;68
1433;2027;38;1;1;553;0;0;0;0;0;0;1;48
1454;2022;42;1;29;92652;13;11;1;0;1;75;768;64
1481;2021;36;1;5;17962;2;3;0;1;0;18;172;63
1481;2022;36;1;48;170148;19;25;3;2;2;147;1468;65
1481;2023;43;1;45;158523;19;20;4;4;0;137;1440;69
1481;2024;43;1;54;190214;28;20;4;2;6;143;1650;71
1481;2025;43;1;32;104000;6;21;1;0;0;116;1009;63
1481;2028;153;1;25;87004;17;4;3;0;1;73;709;66
1507;2021;41;1;42;135100;11;23;5;2;0;144;1486;70
1507;2022;41;1;43;143994;19;22;0;1;2;128;1201;63
1507;2022;7;0;6;19895;3;0;2;0;0;16;167;72
1507;2023;41;1;26;89822;10;12;2;1;3;71;838;70
1507;2024;41;1;20;68620;8;8;2;3;1;59;586;66
1507;2024;7;0;2;7145;0;2;0;1;0;9;67;60
1507;2025;7;0;27;78499;9;9;3;1;0;81;681;62
1507;2026;41;1;46;164130;29;14;3;2;5;125;1346;70
1507;2027;41;1;19;65226;7;9;2;1;1;47;554;72
1507;2027;50;1;38;132087;15;17;4;2;3;119;1095;65
1523;2021;48;1;41;139215;9;25;5;0;2;126;1272;64
1523;2022;33;1;54;188228;27;23;3;3;2;161;1581;64
1523;2023;34;1;44;145564;18;21;3;3;1;131;1380;68
1523;2024;34;1;17;58864;11;6;0;0;1;44;491;68
1531;2027;153;1;18;54703;8;5;1;2;0;48;492;66
1547;2021;16;0;18;64656;6;9;2;1;1;49;439;64
1547;2022;16;0;15;48702;5;8;0;4;0;54;467;64
1547;2024;57;1;21;72743;12;6;2;1;0;54;615;69
1547;2025;9;0;44;146014;24;10;4;1;3;122;1362;75
1547;2026;55;1;1;3600;1;0;0;0;0;3;32;75
1547;2026;9;0;9;29138;3;3;1;0;0;32;265;64
1547;2026;48;1;11;38172;5;5;0;0;0;33;347;67
1547;2027;48;1;27;87424;11;10;2;1;1;83;831;67
1547;2028;48;1;28;97617;11;13;2;2;0;94;919;67
1557;2021;36;1;1;3600;1;0;0;0;0;3;25;53
1557;2022;36;1;31;105162;16;10;3;1;1;85;883;67
1588;2021;59;1;2;7200;2;0;0;0;0;6;49;56
1588;2021;1;0;17;57101;9;7;0;2;0;44;372;62
1588;2022;59;1;31;112155;14;17;0;1;0;98;978;70
1588;2023;59;1;43;149450;20;15;5;2;2;115;1229;68
1588;2025;62;1;1;3600;0;1;0;0;0;2;38;87
1588;2025;57;1;31;111179;22;7;2;0;1;86;870;67
1588;2027;56;1;3;10766;2;1;0;1;0;4;75;79
1614;2028;45;1;12;40053;3;6;1;0;0;40;321;55
1615;2021;35;1;46;154737;17;24;1;2;3;144;1535;69
1615;2022;35;1;27;89316;11;12;2;0;0;87;919;67
1615;2023;62;1;32;115619;11;15;5;2;2;94;961;67
1615;2023;19;0;7;19748;2;2;0;0;0;31;188;49
1615;2024;62;1;12;43372;6;5;1;1;0;35;298;60
1615;2024;40;1;6;22604;3;0;3;0;1;9;187;89
1615;2024;19;0;16;50398;5;7;0;4;0;52;484;68
1615;2025;19;0;42;141352;17;17;4;4;2;143;1376;71
1615;2026;56;1;1;3600;1;0;0;0;0;2;17;55
1615;2026;21;0;18;55087;8;9;1;1;0;67;493;58
1615;2026;19;0;15;51225;4;7;2;2;0;47;506;75
1615;2027;19;0;29;95101;11;10;3;5;1;77;865;74
1615;2028;14;0;39;136537;22;13;3;3;2;130;1419;79
1619;2021;23;0;45;158585;15;23;4;4;1;126;1159;65
1619;2022;32;1;43;154401;29;9;5;1;3;110;1173;68
1619;2023;23;0;33;106075;16;14;1;3;2;90;877;67
1619;2024;23;0;29;99294;16;11;1;2;3;87;876;72
1619;2025;30;0;24;87245;14;9;1;2;1;66;661;70
1619;2026;60;1;53;181399;28;19;2;2;6;146;1532;68
1633;2027;38;1;45;162946;20;20;5;4;3;121;1271;69
1633;2021;57;1;41;147781;25;13;3;0;1;105;1139;68
1633;2022;57;1;55;196291;27;26;2;4;5;152;1645;69
1633;2023;57;1;12;43178;10;2;0;0;2;22;302;72
1633;2023;12;0;31;93650;7;18;1;4;2;112;919;63
1633;2024;57;1;19;69189;11;5;3;0;1;44;551;73
1633;2024;12;0;12;38723;6;3;1;1;1;33;338;72
1633;2025;12;0;11;29326;3;5;0;1;0;39;300;60
1633;2026;57;1;30;99107;13;11;4;1;0;98;857;61
1637;2021;6;0;21;72759;5;10;5;1;4;44;468;69
1637;2021;30;0;4;14700;3;1;0;0;1;6;107;80
1637;2022;44;1;37;133376;17;16;4;2;2;109;1141;69
1637;2023;44;1;29;100150;10;17;1;3;0;92;923;68
1637;2024;44;1;9;32938;3;4;2;0;0;32;315;71
1637;2024;33;1;27;94813;16;8;2;2;2;62;824;75
1637;2026;59;1;1;3600;0;1;0;0;0;5;38;52
1637;2027;54;1;1;3600;0;1;0;0;0;6;36;45
1639;2021;4;0;28;96034;8;16;3;1;1;74;712;67
1639;2022;4;0;50;149791;11;29;0;6;0;174;1491;64
1639;2023;33;1;50;176875;29;16;4;2;1;131;1503;70
1639;2025;56;1;1;3900;0;0;1;0;0;3;33;76
1639;2026;33;1;3;10800;2;1;0;0;0;9;89;62
1641;2022;61;1;59;191854;21;25;7;1;1;188;1988;70
1641;2023;25;0;58;207877;35;19;4;4;9;154;1874;78
1641;2024;25;0;49;151126;27;16;3;5;2;133;1442;71
1641;2025;25;0;32;107291;13;14;2;2;1;103;959;68
1641;2026;25;0;48;161525;28;14;4;6;1;141;1336;68
1641;2027;29;0;1;3600;1;0;0;0;0;3;28;67
1641;2028;29;0;20;62595;11;4;2;1;1;56;544;69
1651;2021;7;0;49;178529;26;18;5;2;4;101;1199;72
1651;2022;7;0;59;204875;17;34;7;5;1;208;1746;64
1651;2023;7;0;49;160943;17;22;5;7;2;145;1507;73
1651;2024;7;0;42;143570;20;17;2;3;1;140;1336;70
1651;2025;7;0;65;218654;31;27;3;5;0;229;1981;66
1651;2026;7;0;65;217241;22;33;5;7;2;219;2150;72
1651;2027;7;0;51;174504;29;14;6;0;3;148;1668;77
1651;2028;7;0;38;117868;19;12;4;2;2;113;1106;68
1652;2021;47;1;47;164604;27;14;4;3;1;123;1323;68
1652;2022;47;1;41;138102;17;16;5;0;2;119;1176;66
1652;2023;47;1;62;222158;32;26;4;0;4;164;1807;69
1652;2024;47;1;41;142329;19;18;3;3;2;116;1278;71
1652;2025;47;1;30;104972;9;21;0;4;2;117;1018;62
1652;2025;0;0;18;61165;9;8;0;2;0;64;585;70
1652;2026;0;0;21;71399;10;7;1;3;2;55;682;79
1652;2026;47;1;8;25690;3;5;0;0;0;28;226;55
1652;2027;0;0;39;134933;20;14;2;0;2;122;1252;74
1658;2021;28;0;47;163658;24;17;5;3;6;96;1066;69
1658;2022;28;0;57;196125;22;29;5;7;1;193;1701;67
1658;2023;28;0;36;110458;16;15;1;3;2;122;1026;64
1658;2024;19;0;11;35955;2;9;0;2;0;45;359;63
1658;2024;3;0;48;164369;21;21;3;4;1;160;1504;69
1658;2025;3;0;19;63314;11;7;0;2;1;53;511;67
1658;2025;124;0;27;84605;5;17;1;5;0;91;935;73
1658;2026;124;0;44;150455;16;22;3;8;1;169;1658;74
1658;2027;124;0;49;153019;14;22;5;4;0;175;1562;67
1658;2028;124;0;4;14260;1;3;0;3;0;16;137;72
1658;2028;21;0;16;56560;9;6;1;3;1;52;505;71
1664;2021;37;1;30;108790;15;10;5;2;1;84;915;70
1664;2022;123;1;51;179742;28;18;4;1;4;132;1395;66
1664;2023;10;0;31;100609;14;11;3;3;2;90;908;71
1664;2024;10;0;54;187455;22;26;4;4;0;175;1801;73
1664;2025;10;0;31;103908;16;9;3;6;2;79;993;79
1664;2026;10;0;12;41269;7;3;1;0;1;31;369;77
1664;2026;31;0;26;87763;12;12;0;2;1;81;854;74
1664;2027;31;0;49;173545;33;13;2;2;3;145;1611;77
1664;2028;30;0;22;79648;13;5;4;0;1;61;658;73
1666;2028;55;1;15;51336;8;3;2;0;0;43;397;66
1681;2027;53;1;11;33370;2;7;0;0;0;36;293;56
1681;2028;59;1;4;14400;3;1;0;0;1;7;99;74
1681;2028;10;0;23;77240;12;8;1;5;1;56;711;79
1737;2026;37;1;2;7179;0;2;0;0;0;8;70;59
1737;2027;60;1;11;40246;6;2;3;1;2;23;329;79
1737;2028;55;1;3;10204;2;1;0;0;1;4;67;75
1771;2026;60;1;8;29201;6;0;2;0;0;19;259;80
1771;2026;53;1;47;159585;15;23;5;1;4;163;1621;68
1771;2027;45;1;21;72812;15;4;1;0;1;49;656;74
1798;2027;60;1;3;10743;2;1;0;0;0;7;94;73
1828;2021;70;3;23;73295;8;8;3;0;1;62;618;61
1828;2022;70;3;20;59041;6;9;2;0;0;71;596;59
1828;2023;58;1;37;118330;16;16;0;3;1;99;1001;64
1828;2024;24;0;54;178855;22;26;2;3;3;200;1855;70
1828;2025;24;0;45;158377;23;17;4;3;0;148;1343;68
1828;2026;24;0;46;158389;20;22;1;4;2;143;1444;72
1828;2027;24;0;64;222962;29;25;6;4;5;193;1924;71
1828;2028;24;0;34;111048;12;16;5;4;0;110;969;65
1831;2028;155;1;18;60863;7;10;0;0;1;48;478;64
1831;2021;84;3;30;99021;14;12;1;1;1;92;915;65
1831;2022;84;3;41;130687;16;17;4;2;3;141;1361;66
1831;2023;32;1;2;7500;1;0;1;0;1;1;52;80
1831;2024;32;1;24;81308;6;13;2;1;0;88;855;66
1831;2027;57;1;32;110811;23;7;1;2;3;68;774;68
1831;2027;12;0;12;43605;5;6;1;3;1;43;360;65
1835;2021;71;3;50;173823;24;18;5;0;1;150;1421;64
1835;2022;71;3;52;186538;31;16;5;2;0;162;1496;62
1835;2024;123;1;6;21530;3;3;0;1;0;21;194;66
1835;2026;34;1;31;98190;17;9;2;2;2;88;946;69
1835;2027;33;1;50;172855;30;16;2;0;4;154;1582;68
1835;2028;123;1;37;129961;18;17;1;2;2;119;1209;66
1852;2022;45;1;28;90738;5;18;1;1;1;91;895;66
1852;2025;125;1;34;113679;10;19;2;2;0;110;1118;67
1852;2026;32;1;7;23306;2;5;0;0;0;29;215;55
1852;2027;153;1;63;221840;24;31;7;2;4;191;2041;70
1852;2028;153;1;22;79535;11;9;2;0;0;71;593;60
1852;2028;125;1;5;12240;0;2;1;0;0;18;157;56
1893;2021;101;2;39;123330;16;17;2;3;0;139;1174;60
1893;2022;101;2;42;140079;22;13;3;1;0;123;1146;64
1893;2023;36;1;7;25150;2;5;0;1;0;21;269;76
1893;2024;36;1;52;183447;25;22;3;3;3;139;1548;71
1893;2025;36;1;40;139673;12;24;3;2;2;140;1229;63
1893;2026;36;1;38;131047;5;31;1;4;0;146;1415;68
1893;2026;3;0;0;0;0;0;0;0;0;0;0;0
1893;2027;36;1;22;73789;7;13;0;2;0;79;720;65
1893;2027;3;0;6;17390;2;3;0;0;1;22;180;63
1893;2028;36;1;24;80484;9;13;0;2;1;85;782;64
1897;2026;125;1;28;91113;11;11;3;0;1;84;924;71
1919;2027;34;1;52;179819;19;24;5;4;2;176;1664;65
1919;2028;34;1;27;87397;8;12;2;0;0;87;811;62
1926;2022;62;1;1;3600;1;0;0;0;0;2;28;77
1926;2024;37;1;19;61466;8;8;1;0;1;50;571;72
1926;2026;47;1;53;187319;29;16;6;4;4;146;1724;73
1926;2027;47;1;51;176421;19;27;1;7;0;176;1767;69
1926;2028;0;0;27;94311;11;13;2;1;0;89;869;72
1955;2028;38;1;20;61671;3;9;3;2;0;62;625;63
1959;2022;48;1;36;125147;14;19;3;3;2;117;1117;65
1959;2023;48;1;2;6094;1;0;0;0;0;6;61;65
1959;2025;54;1;64;228056;34;21;7;3;4;156;1815;70
1959;2026;33;1;33;115726;14;15;3;1;2;110;1229;76
1959;2027;48;1;53;188179;22;27;4;1;1;188;1717;65
2021;2021;22;0;1;3600;1;0;0;0;0;1;23;80
2021;2021;102;2;51;170845;21;22;3;4;2;187;1712;63
2021;2022;102;2;54;183809;18;32;2;3;0;228;1848;60
2021;2025;59;1;36;127168;16;14;6;1;1;128;1044;59
2021;2027;34;1;30;96806;13;13;2;1;0;95;902;62
2062;2021;78;3;46;152157;20;18;2;3;1;140;1350;64
2062;2022;46;1;15;53750;11;2;2;0;1;37;429;67
2062;2023;33;1;28;98940;16;10;1;1;3;66;786;71
2062;2024;29;0;34;109993;11;18;2;5;0;122;1082;68
2062;2025;29;0;54;190190;26;22;5;6;2;171;1829;75
2062;2026;27;0;59;206640;38;17;3;6;5;191;1833;70
2062;2027;27;0;21;65238;10;4;2;3;0;65;556;64
2062;2028;26;0;47;158923;14;30;2;7;0;172;1657;71
2075;2021;45;1;9;27301;2;5;1;0;0;27;272;64
2075;2022;54;1;33;118857;18;5;8;1;1;84;816;62
2075;2024;38;1;32;107868;16;12;1;1;3;69;764;65
2075;2025;54;1;11;36683;5;5;1;2;0;34;279;56
2075;2026;54;1;33;108029;15;14;1;3;2;103;1114;72
2075;2027;54;1;51;184068;27;19;4;4;3;146;1656;74
2075;2028;10;0;8;22756;1;4;1;2;1;23;217;65
2075;2028;124;0;6;20145;4;2;0;1;0;20;204;70
2075;2028;28;0;9;29071;6;2;0;0;1;30;269;67
2115;2026;59;1;22;71293;8;12;0;2;0;75;645;59
2115;2027;45;1;57;202323;38;17;1;1;5;148;1682;70
2115;2028;56;1;25;87114;14;10;0;1;1;75;869;74
2115;2028;21;0;3;10732;1;2;0;1;0;12;85;58
2116;2021;99;2;40;121661;13;17;5;1;3;137;1041;55
2116;2022;99;2;34;102091;10;20;1;3;1;128;978;54
2116;2024;40;1;24;75450;9;9;3;1;1;67;694;66
2116;2025;41;1;23;73097;3;14;3;1;0;84;736;62
2116;2026;41;1;31;111761;17;11;2;1;4;84;884;67
2116;2027;41;1;38;131850;18;15;3;7;0;110;1106;66
2122;2027;37;1;5;15605;4;0;0;0;0;11;174;82
2123;2021;115;4;56;198603;31;23;2;1;6;158;1476;64
2123;2022;115;4;57;201732;24;28;4;3;2;201;1821;64
2123;2023;37;1;58;204194;25;29;3;2;3;171;1860;70
2123;2024;40;1;22;77928;9;12;1;2;1;73;788;72
2123;2025;47;1;46;156895;17;22;4;2;1;147;1574;72
2123;2026;0;0;23;80393;13;7;3;0;1;64;745;76
2123;2026;8;0;14;48450;9;3;1;0;2;31;356;73
2123;2027;8;0;23;67047;11;6;2;2;0;65;572;64
2123;2027;53;1;17;56366;3;11;2;0;0;61;578;66
2123;2028;8;0;29;97314;19;7;1;2;1;95;879;68
2127;2028;59;1;8;23664;4;1;1;1;0;25;214;61
2459;2024;82;3;8;20728;0;3;2;0;0;22;263;62
2462;2022;74;3;20;65936;10;7;1;1;1;51;489;61
2462;2021;74;3;34;111063;14;16;0;1;2;87;911;64
2463;2021;81;3;44;151377;22;16;4;1;3;135;1253;62
2485;2021;65;3;33;109919;8;20;3;4;1;129;1090;60
2485;2022;65;3;27;78605;7;8;5;0;0;90;743;56
2485;2023;65;3;44;160002;28;15;0;0;3;131;1311;65
2499;2028;37;1;19;60851;6;8;1;0;1;55;582;67
2499;2021;78;3;30;93785;8;17;3;3;1;98;823;57
2499;2022;78;3;54;175503;20;24;5;1;1;199;1864;64
2513;2021;63;3;32;113132;22;9;1;0;1;95;966;67
2514;2021;68;3;19;44015;3;8;0;1;0;66;492;52
2571;2021;73;3;51;165911;12;32;4;4;2;177;1675;64
2571;2022;73;3;50;154226;13;34;1;3;1;188;1851;65
2571;2023;41;1;51;178474;22;23;5;2;4;142;1675;72
2574;2021;79;3;7;24951;2;5;0;0;0;28;219;56
2579;2021;80;3;19;63891;8;8;2;0;0;65;559;59
2580;2022;72;3;26;80370;11;9;4;1;0;84;787;62
2580;2021;72;3;32;101815;16;9;3;2;1;95;852;60
2601;2022;69;3;65;228004;37;23;5;2;4;233;2020;62
2601;2021;69;3;48;167938;27;18;2;1;1;155;1426;62
2603;2021;81;3;20;69055;8;9;2;2;0;69;611;58
2603;2021;67;3;21;67605;12;7;0;1;1;58;625;65
2627;2021;64;3;35;123843;21;9;4;1;2;108;1027;66
2653;2021;66;3;28;89088;10;16;0;0;0;112;983;62
2653;2022;66;3;18;48592;4;9;0;1;1;63;522;57
2653;2023;66;3;47;168111;30;14;3;2;5;129;1283;65
2653;2025;44;1;44;149857;24;13;3;2;2;118;1210;64
2653;2026;44;1;55;192084;36;14;1;1;3;131;1535;70
2653;2027;44;1;48;166522;23;22;1;3;0;155;1592;69
2664;2021;77;3;45;147995;16;19;6;1;1;149;1535;66
2664;2022;77;3;58;201086;37;16;3;1;3;174;1760;66
2664;2023;77;3;45;159020;29;14;1;1;4;112;1221;69
2664;2024;43;1;25;86142;12;11;1;1;0;73;760;70
2664;2025;43;1;51;172244;24;20;4;3;1;150;1593;69
2664;2026;43;1;44;143789;17;21;2;1;0;143;1507;71
2664;2026;17;0;2;7468;0;1;1;1;0;6;47;56
2664;2027;17;0;30;89241;7;14;3;2;0;110;862;61
2664;2028;43;1;28;94926;10;12;4;3;0;93;858;63
2664;2028;45;1;13;43492;7;4;1;1;0;35;370;67
2680;2021;76;3;39;127020;20;12;3;0;1;116;1050;59
2680;2022;76;3;45;145845;22;16;4;1;5;114;1273;67
2681;2021;79;3;4;9122;2;1;0;0;0;12;55;39
2681;2022;71;3;12;38082;7;2;1;1;1;28;277;60
2689;2021;80;3;51;182802;36;13;1;3;4;125;1418;71
2689;2022;80;3;14;50543;7;6;1;2;0;39;414;69
2689;2022;84;3;30;95055;9;15;2;3;1;109;921;59
2689;2024;37;1;36;127592;13;19;3;1;0;114;1155;67
2689;2025;54;1;2;7304;0;1;1;1;0;7;64;68
2689;2026;54;1;50;167633;18;24;4;4;3;159;1666;69
2689;2027;54;1;25;88508;10;13;2;1;0;86;835;64
2689;2027;10;0;3;10800;2;1;0;0;1;8;85;76
2689;2028;54;1;5;17863;4;1;0;0;2;9;126;77
2689;2028;10;0;24;82740;13;7;3;1;1;61;729;77
2698;2022;72;3;48;167486;20;18;6;1;2;149;1555;67
2698;2021;72;3;42;145539;18;16;6;0;2;142;1284;61
2699;2021;82;3;30;104561;18;10;0;1;2;83;748;60
2699;2022;82;3;10;33886;9;1;0;1;2;18;264;78
2699;2023;82;3;43;156327;38;3;2;1;3;104;1107;67
2699;2024;54;1;11;40408;7;3;1;0;1;28;318;71
2699;2025;125;1;41;138711;21;15;4;2;1;109;1213;71
2699;2025;124;0;12;31901;3;6;0;2;0;43;379;66
2699;2026;125;1;23;77390;14;7;0;3;1;66;830;75
2699;2026;124;0;28;98078;12;15;1;2;1;98;1010;75
2720;2021;74;3;39;134035;21;16;1;4;1;127;1159;63
2720;2022;74;3;51;180205;33;14;3;4;3;147;1477;67
2720;2023;74;3;62;219949;31;28;3;3;3;195;2016;68
2720;2024;54;1;1;3600;1;0;0;0;0;1;26;96
2720;2025;59;1;1;3600;1;0;0;0;1;0;13;84
2720;2028;58;1;16;54411;11;4;0;0;1;38;480;72
2746;2021;75;3;46;157108;32;8;4;2;3;114;1158;64
2746;2022;75;3;51;181164;35;14;1;3;1;161;1515;64
2746;2023;75;3;52;182169;14;34;2;2;1;190;1920;68
2746;2024;75;3;60;211689;23;32;4;1;4;192;2292;74
2746;2025;40;1;1;3600;1;0;0;0;0;2;31;80
2746;2025;50;1;3;8721;1;1;0;0;0;7;85;70
2746;2026;40;1;22;71480;9;7;2;1;0;74;679;64
2746;2027;32;1;34;112230;15;12;4;2;1;85;948;68
2746;2028;32;1;43;146987;18;22;3;1;3;146;1355;64
2756;2021;68;3;59;203088;25;27;5;2;2;200;2040;69
2756;2022;68;3;57;198486;29;19;6;6;5;175;1696;65
2756;2023;68;3;59;208972;42;15;2;3;7;138;1513;68
2756;2024;68;3;59;210191;44;13;2;1;6;168;1566;64
2756;2025;33;1;0;0;0;0;0;0;0;0;0;0
2756;2026;32;1;5;13582;2;1;1;0;0;14;107;56
2756;2027;131;5;62;224240;55;5;2;1;12;94;1050;64
2756;2028;131;5;15;53943;9;5;1;0;2;34;332;62
2756;2028;59;1;19;65773;11;6;1;0;1;65;609;66
2756;2028;1;0;7;25373;4;2;1;0;0;24;211;67
2757;2022;67;3;23;74012;10;9;2;0;1;67;660;62
2757;2023;72;3;45;137957;9;29;0;1;0;166;1587;64
2770;2021;70;3;51;172980;27;16;6;3;1;161;1537;65
2770;2022;70;3;55;186852;19;30;2;3;1;188;1909;66
2770;2023;70;3;56;199008;29;25;2;1;1;169;1689;65
2770;2024;70;3;64;227167;35;25;2;0;9;179;1998;70
2770;2025;54;1;1;3600;1;0;0;0;0;2;22;58
2770;2026;32;1;4;12206;1;2;0;0;0;15;108;54
2770;2028;126;5;22;74859;8;11;2;1;1;65;589;61
2770;2028;153;1;9;29249;6;2;0;0;1;16;213;66
2771;2021;66;3;49;157959;27;12;3;1;1;140;1643;73
2771;2022;66;3;59;198316;27;25;3;4;2;216;1993;63
2771;2023;66;3;24;79047;17;0;4;0;1;54;656;67
2771;2024;66;3;50;174381;30;16;1;0;2;155;1540;67
2771;2025;125;1;0;0;0;0;0;0;0;0;0;0
2771;2026;34;1;5;16892;2;1;1;0;0;18;173;64
2778;2021;69;3;25;79268;14;4;3;0;0;66;646;63
2778;2022;69;3;0;0;0;0;0;0;0;0;0;0
2778;2022;81;3;37;128760;18;14;4;1;3;107;1147;69
2778;2023;81;3;49;158142;12;31;3;4;1;182;1600;60
2795;2021;67;3;22;73398;15;4;1;0;2;56;583;62
2795;2022;67;3;11;37843;3;5;3;0;0;46;358;57
2795;2023;72;3;36;108002;5;22;3;3;0;137;1224;61
2798;2021;71;3;16;51171;7;5;2;1;0;49;428;58
2798;2022;71;3;8;23336;4;2;0;0;0;24;223;61
2798;2023;73;3;7;20970;4;2;0;0;0;18;160;58
2809;2021;77;3;32;100003;11;15;1;4;1;106;1060;66
2809;2022;77;3;17;45666;6;5;1;0;0;61;417;50
2809;2023;77;3;25;86363;18;6;0;2;2;61;632;65
2809;2024;77;3;60;214714;32;22;5;1;3;201;1882;66
2809;2025;47;1;3;9990;1;2;0;0;0;15;101;51
2809;2028;47;1;43;147267;9;29;4;1;0;184;1702;67
2819;2022;80;3;25;88212;15;5;4;1;2;71;663;61
2819;2023;80;3;23;79269;14;7;2;1;1;63;505;53
2820;2021;67;3;31;105064;15;12;2;2;1;107;908;58
2820;2022;67;3;39;133480;13;23;0;2;1;138;1271;61
2820;2023;67;3;49;155283;9;33;5;3;1;194;1809;62
2821;2023;65;3;2;3881;1;0;0;0;0;2;30;61
2821;2023;76;3;10;34838;6;4;0;1;0;33;295;62
2845;2028;156;5;37;133182;19;13;5;5;1;110;950;64
2845;2021;64;3;36;123981;21;7;6;1;1;95;987;67
2845;2022;64;3;44;155593;27;14;2;0;1;140;1274;63
2845;2023;64;3;61;213562;31;24;5;1;0;196;1951;66
2845;2024;64;3;61;204895;22;32;5;5;4;200;2238;72
2845;2025;64;3;65;229623;48;14;2;2;5;168;1853;69
2845;2026;60;1;14;42272;6;5;1;0;1;36;403;66
2845;2026;47;1;4;14654;2;1;1;1;1;14;154;77
2845;2027;36;1;6;21213;2;3;0;0;0;12;180;76
2868;2028;156;5;18;62766;6;9;2;2;1;52;471;65
2868;2021;65;3;41;136104;11;24;2;3;0;138;1298;63
2868;2022;65;3;52;168769;19;29;0;2;0;195;1697;61
2868;2023;65;3;22;76734;12;9;1;2;2;65;624;63
2868;2024;65;3;43;155600;28;10;5;0;3;121;1023;58
2889;2021;79;3;32;108442;14;14;1;0;1;109;1017;63
2889;2022;79;3;34;111578;12;17;3;0;1;120;1090;62
2889;2023;79;3;35;111354;13;16;1;0;2;119;1028;59
2889;2024;79;3;44;150580;23;17;1;1;1;128;1318;65
2896;2021;82;3;41;141975;31;7;2;0;8;88;1029;69
2896;2022;82;3;45;160449;34;9;1;0;3;123;1281;69
2896;2023;82;3;25;90532;18;5;2;1;1;81;726;63
2896;2024;82;3;48;156353;16;27;2;4;2;154;1536;65
2896;2025;56;1;24;78012;11;9;1;3;3;70;697;66
2896;2026;50;1;35;123435;17;17;0;4;0;112;1098;67
2896;2027;133;5;58;206000;37;18;3;1;3;165;1576;65
2896;2028;50;1;36;122945;20;14;1;1;3;104;1060;67
2900;2022;80;3;30;108991;22;5;3;0;0;87;843;61
2900;2023;80;3;46;163219;23;16;5;4;6;132;1202;61
2900;2024;80;3;62;218052;41;15;5;1;3;172;1627;62
2903;2021;71;3;7;21781;3;4;0;0;0;23;169;48
2903;2023;68;3;10;27973;4;2;1;2;0;21;189;56
2910;2021;83;3;3;8593;0;2;0;0;0;8;79;59
2910;2023;83;3;1;3600;0;1;0;0;0;3;53;91
2910;2024;83;3;9;29130;7;1;0;0;0;19;254;72
2910;2024;67;3;26;81675;7;11;3;3;0;84;1019;73
2921;2021;63;3;40;133989;21;10;5;3;1;100;1179;69
2921;2022;63;3;63;224074;37;17;7;4;1;193;1907;65
2921;2023;63;3;57;196204;28;19;7;4;2;172;1656;64
2921;2024;63;3;53;190705;24;24;5;1;0;188;1809;65
2921;2025;63;3;65;220048;23;39;3;4;1;238;2487;69
2921;2027;60;1;42;147918;22;16;3;3;2;132;1350;68
2921;2027;47;1;11;38035;6;3;1;1;0;40;416;72
2921;2028;155;1;33;110300;18;10;2;0;3;84;848;66
2922;2023;76;3;10;31841;4;5;0;0;1;38;276;53
2925;2024;83;3;16;38799;3;5;2;1;0;53;417;53
2955;2021;97;2;21;68912;8;8;3;1;0;73;605;61
2955;2022;97;2;20;63616;9;6;1;0;0;66;655;64
2957;2022;41;1;37;122828;18;13;2;2;3;87;1009;70
2957;2021;92;2;47;156591;21;21;0;1;0;149;1493;65
2965;2021;84;3;44;147174;13;26;2;4;2;151;1419;66
2965;2022;45;1;54;185783;21;24;7;3;1;159;1597;67
2965;2023;123;1;28;94449;11;12;2;2;3;79;774;65
2965;2024;123;1;43;155525;21;18;3;2;2;121;1419;73
2965;2024;31;0;0;0;0;0;0;0;0;0;0;0
2965;2025;123;1;44;151288;26;15;2;1;3;131;1322;67
2965;2026;123;1;47;164812;22;19;5;2;2;144;1325;63
2965;2027;31;0;37;124187;19;11;4;6;2;110;1086;71
2965;2028;31;0;19;62753;9;7;2;0;1;65;629;70
2976;2021;100;2;47;164177;35;6;3;2;1;141;1278;63
2976;2022;61;1;28;85837;7;14;2;0;1;98;931;63
2995;2021;87;2;24;74894;10;8;1;0;0;65;643;63
3012;2021;103;2;46;158769;20;20;5;1;1;159;1566;66
3012;2022;103;2;63;214911;33;23;5;3;1;231;2200;65
3013;2022;104;2;11;27808;3;6;0;0;0;45;317;53
3013;2021;104;2;36;110355;5;24;1;1;0;149;1297;62
3019;2021;85;2;57;205935;39;13;4;1;3;160;1693;69
3019;2022;85;2;54;187583;27;23;2;1;0;183;1623;61
3019;2023;43;1;16;55294;7;8;0;1;1;49;509;67
3028;2021;91;2;21;61590;6;9;3;1;0;68;528;57
3028;2027;41;1;16;56542;5;11;0;0;0;61;546;64
3028;2028;123;1;2;7800;0;0;2;0;0;8;90;75
3030;2021;89;2;28;90594;10;14;2;1;0;103;826;57
3030;2022;89;2;40;134663;21;13;3;1;2;105;1095;65
3030;2023;53;1;2;7144;1;1;0;0;0;4;58;68
3040;2021;94;2;39;132634;19;15;4;0;0;120;1189;65
3046;2021;94;2;16;56668;8;7;0;0;0;56;496;61
