PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
3724;-1;-1;Carter;McCluskey;;71;161;2003-8-17;Tilsonburg;ON;Canada;;;0
3725;-1;-1;Ludovic;Dufort;;75;197;2003-3-13;Laval;QC;Canada;;;0
3726;-1;-1;Simon;Maltais;;76;201;2003-3-15;Moncton;NB;Canada;;;0
3727;-1;-1;Jared;Cosman;;71;190;2003-1-8;Saint John;NB;Canada;;;0
3728;-1;-1;J;B;;74;160;2003-9-11;Brno;JHM;Czech Republic;;;0
3729;-1;-1;Noah;Patenaude;;73;208;2002-12-24;Neuchâtel;NE;Switzerland;Canada;;0
3730;-1;-1;Jack;Smith;;74;194;2003-1-29;Oulu;NOS;Finland;;;0
3731;59;1;Cam;Squires;;74;219;2005-4-11;Charlottetown;PE;Canada;;;0
3732;-1;-1;Attilio;Biasca;;73;216;2003-3-18;Zug;ZG;Switzerland;;;0
3733;-1;-1;Landon;Miron;;74;205;2002-10-30;Dartmouth;NS;Canada;;;0
3734;-1;-1;Édouard;Charron;;73;190;2001-9-12;La Pocatière;QC;Canada;;;0
3735;-1;-1;Marc-Antoine;Pépin;;76;194;2001-3-7;Bécancour;QC;Canada;;;0
3736;-1;-1;Émile;Hégarty-Aubin;;72;196;2001-1-13;Chambly;QC;Canada;;;0
3737;-1;-1;Luka;Verreault;;71;190;2002-5-2;Rimouski;QC;Canada;;;0
3738;-1;-1;William;Dumoulin;;72;187;2003-11-27;Albuquerque;NM;Canada;The United States;;0
3739;-1;-1;Jeremie;Thibodeau;;74;181;2004-3-18;St. Leonard;NB;Canada;;;0
3740;-1;-1;Zachary;Cardinal;;72;195;2002-11-14;Sainte-Thérèse;QC;Canada;;;0
3741;-1;-1;Ève;Gascon;;70;191;2003-5-9;Toronto;ON;Canada;;;0
3742;-1;-1;Alexis;Daniel;;71;201;2003-8-2;Dieppe;NB;Canada;;;0
3743;-1;-1;Jonas;Taibel;;73;193;2004-8-19;Feldkirch;VOR;Switzerland;Austria;;0
3744;-1;-1;Ryan;Maynard;;74;190;2002-7-25;Cochrane;ON;Canada;;;0
3745;-1;-1;P;H;;75;198;2003-5-21;Zlín;ZLN;Czech Republic;;;0
3746;-1;-1;Markus;Suchý;;75;191;2004-4-13;Scottsdale;AZ;Slovakia;The United States;;0
3747;-1;-1;William Charles;Bishop;;71;201;2004-4-20;Montreal;QC;Canada;;;0
3748;-1;-1;Olivier;Ciarlo;;74;219;2004-6-4;Laval;QC;Canada;;;0
3749;-1;-1;Igor;Mburanumwe;;77;210;2003-11-18;Chambly;QC;Canada;DR Congo;;0
3750;-1;-1;Jacob;Mathieu;;71;176;2004-5-5;Saint-Prosper;QC;Canada;;;0
3751;-1;-1;Zachary;Marquis-Laflamme;;73;213;2004-6-16;Lévis;QC;Canada;;;0
3752;-1;-1;Davis;Cooper;;73;206;2003-4-9;Halifax;NS;Canada;;;0
3753;-1;-1;Hugo;Primeau;;70;180;2004-2-5;Mercier;QC;Canada;;;0
3754;-1;-1;Jean-Raphaël;Roy;;73;206;2003-10-27;Lévis;QC;Canada;;;0
3755;-1;-1;Lane;Hinkley;;74;220;2004-2-18;Moncton;NB;Canada;;;0
3756;12;12;Vincent;Filion;;72;209;2004-2-26;Shawinigan;QC;Canada;;;0
3757;-1;-1;Alexandre;Lefebvre;;72;190;2003-10-7;Saint-Eustache;QC;Canada;;;0
3758;-1;-1;Alexandre;Tessier;;74;197;2003-7-25;Mirabel;QC;Canada;;;0
3759;14;14;Danny;Akkouche;;72;200;2004-6-8;Montreal;QC;Canada;;;0
3760;-1;-1;Rémi;Delafontaine;;72;213;2004-2-10;Sherbrooke;QC;Canada;;;0
3761;-1;-1;Brayden;Schmitt;;72;203;2004-3-18;Truro;NS;Canada;;;0
3762;-1;-1;Alex;Carr;;74;193;2003-3-30;Sackville;NS;Canada;;;0
3763;-1;-1;Carter;Ansems;;81;241;2004-3-11;Halifax;NS;Canada;;;0
3764;-1;-1;Jarrett;Todd;;72;191;2004-4-28;Sudbury;ON;Canada;;;0
3765;-1;-1;Joseph;Henneberry;;75;219;2004-12-20;Halifax;NS;Canada;;;0
3766;-1;-1;Dylan;Andrews;;72;203;2004-3-31;Cole Harbour;NS;Canada;;;0
3767;-1;-1;Lucas;Canning;;74;210;2004-6-20;New Glasgow;NS;Canada;;;0
3768;50;50;Luke;Woodworth;;71;185;2004-4-1;Bridgewater;NS;Canada;;;0
3769;-1;-1;Leighton;Carruthers;;73;213;2004-7-18;Halifax;NS;Canada;;;0
3770;125;125;Jacob;Newcombe;;73;217;2004-4-27;Halifax;NS;Canada;;;0
3771;-1;-1;Cael;MacDonald;;73;194;2004-7-11;150 Mile House;BC;Canada;;;0
3772;-1;-1;Drew;Maddigan;;76;218;2004-6-29;Halifax;NS;Canada;;;0
3773;60;18;Jake;Furlong;;75;219;2004-3-4;Halifax;NS;Canada;;;0
3774;123;31;Markus;Vidicek;;72;197;2004-3-21;Kirkland;QC;Canada;;;0
3775;124;124;Jordan;Dumais;;72;191;2004-4-15;Montreal;QC;Canada;;;0
3776;-1;-1;Charles-Edward;Gravel;;73;203;2004-3-23;Lévis;QC;Canada;;;0
3777;-1;-1;Francesco;Iasenza;;71;190;2004-7-11;Quebec City;QC;Canada;;;0
3778;-1;-1;Anthony;Lavoie;;74;204;2004-1-25;Lévis;QC;Canada;;;0
3779;-1;-1;Philippe;Fauchon;;71;171;2004-1-13;Lévis;QC;Canada;;;0
3780;-1;-1;Jonathan;Fauchon;;71;179;2004-1-13;Lévis;QC;Canada;;;0
3781;-1;-1;Charles;Côté;;78;204;2004-7-2;Valcourt;QC;Canada;;;0
3782;43;17;Zachary;Lessard;;72;170;2004-9-6;Toronto;ON;Canada;;;0
3783;-1;-1;Thomas;Auger;;71;187;2004-10-22;Peterborough;ON;Canada;;;0
3784;-1;-1;Étienne;Tremblay-Mathieu;;70;166;2004-6-13;Quebec City;QC;Canada;;;0
3785;-1;-1;Charles-Antoine;Beauregard;;71;176;2004-5-10;Quebec City;QC;Canada;;;0
3786;-1;-1;Pier-Olivier;Roy;;71;191;2004-3-5;Lévis;QC;Canada;;;0
3787;-1;-1;Charles-Antoine;Tremblay;;73;189;2004-1-22;Longueuil;QC;Canada;;;0
3788;-1;-1;Félix;Gagnon;;73;200;2004-6-10;Saguenay;QC;Canada;;;0
3789;-1;-1;Hugo;Larkin;;76;199;2004-6-9;Montreal;QC;Canada;;;0
3790;-1;-1;James;Swan;;71;193;2004-1-2;Quebec City;QC;Canada;;;0
3791;130;14;Nathan;Drapeau;;71;201;2004-12-28;Mont-Joli;QC;Canada;;;0
3792;-1;-1;Nicolas;Ruccia;;77;222;2004-4-12;Laval;QC;Canada;;;0
3793;-1;-1;Coen;Strang;;73;194;2004-9-18;Moncton;NB;Canada;;;0
3794;-1;-1;Dyllan;Gill;;75;201;2004-6-7;Moncton;NB;Canada;;;0
3795;-1;-1;Antoine;Roy;;75;215;2004-6-3;Petit-Rocher;NB;Canada;;;0
3796;-1;-1;Kiefer;Lyons;;74;214;2004-4-23;Amigo Beach;ON;Canada;;;0
3797;-1;-1;Ethan;Dollemont;;72;185;2004-3-23;St. John's;NL;Canada;;;0
3798;-1;-1;Sam;Oliver;;72;205;2004-7-4;Saint John;NB;Canada;;;0
3799;141;25;Samuel;Savoie;;72;205;2004-3-25;Dieppe;NB;Canada;;;0
3800;-1;-1;Matteo;Mann;;78;225;2004-12-31;Sackville;NB;Canada;;;0
3801;-1;-1;Nathan;Casey;;72;179;2004-2-8;Red Deer;AB;Canada;;;0
3802;-1;-1;Riley;Mercer;;75;226;2004-3-31;Bay Roberts;NL;Canada;;;0
3803;-1;-1;Jason;Desruisseaux;;71;197;2004-6-16;Warwick;QC;Canada;;;0
3804;-1;-1;Kassim;Gaudet;;71;174;2004-3-22;Victoriaville;QC;Canada;;;0
3805;-1;-1;Jérémie;Minville;;71;194;2004-4-8;Drummondville;QC;Canada;;;0
3806;56;12;Yoan;Loshing;;71;176;2004-2-29;Sainte-Catherine;QC;Canada;;;0
3807;127;31;Noah;Warren;;77;222;2004-7-15;Saint-Jean-sur-Richelieu;QC;Canada;;;0
3808;-1;-1;Alexis;Bonefon;;72;187;2004-1-26;Toronto;ON;Canada;;;0
3809;50;26;Donovan;Arsenault;;75;220;2004-6-18;Summerside;PE;Canada;;;0
3810;150;7;Simon;Hughes;;74;218;2004-1-16;Edmonton;AB;Canada;;;0
3811;132;12;Colby;Huggan;;71;172;2004-6-29;Charlottetown;PE;Canada;;;0
3812;129;27;Louis-Philippe;Fontaine;;71;202;2004-8-12;Chambly;QC;Canada;;;0
3813;-1;-1;Xavier;Roy;;73;190;2004-7-26;Chambly;QC;Canada;;;0
3814;-1;-1;François-James;Buteau;;77;219;2004-4-28;Blainville;QC;Canada;;;0
3815;-1;-1;Alpha;Barry;;71;187;2004-1-7;Paradise;NL;Canada;The United States;;0
3816;-1;-1;Mathis;Rousseau;;71;204;2004-9-10;Boisbriand;QC;Canada;;;0
3817;143;18;Angus;Booth;;73;192;2004-4-27;Montreal;QC;Canada;England;;0
3818;135;2;Antonin;Verreault;;71;178;2004-7-28;Mirabel;QC;Canada;;;0
3819;135;2;Maveric;Lamoureux;;79;242;2004-1-13;Hawkesbury;ON;Canada;;;0
3820;-1;-1;Mathis;Aguilar;;76;207;2004-11-17;Mirabel;QC;Canada;;;0
3821;-1;-1;Alex;Blais;;74;198;2004-3-3;Saint-Jérôme;QC;Canada;;;0
3822;139;19;Nathan;Bolduc;;71;185;2004-3-18;Val-d'Or;QC;Canada;;;0
3823;-1;-1;Frédéric;Potvin;;76;218;2004-6-16;Val-d'Or;QC;Canada;;;0
3824;-1;-1;Émeric;Gaudet;;79;218;2004-3-9;Rouyn-Noranda;QC;Canada;;;0
3825;-1;-1;Samuel;Lachance;;73;208;2004-1-26;Rosemère;QC;Canada;;;0
3826;-1;-1;Thomas;Bégin;;72;197;2004-5-15;Sherbrooke;QC;Canada;;;0
3827;-1;-1;Olivier;St-Louis;;71;184;2004-7-18;Baie-Comeau;QC;Canada;;;0
3828;-1;-1;Vincent;Deschênes;;73;199;2004-3-5;Trois-Rivières;QC;Canada;;;0
3829;-1;-1;Jacob;Lafontaine;;73;206;2004-1-24;Trois-Rivières;QC;Canada;;;0
3830;-1;-1;Mathis;Perron;;74;195;2004-4-11;Sherbrooke;QC;Canada;;;0
3831;-1;-1;Julien;Paillé;;73;182;2004-9-10;Sherbrooke;QC;Canada;;;0
3832;-1;-1;Jordan;Côté;;72;174;2003-1-26;Thetford Mines;QC;Canada;;;0
3833;-1;-1;Isaac;Ménard;;71;177;2004-4-8;Trois-Rivières;QC;Canada;;;0
3834;-1;-1;Brady;Schultz;;71;186;2004-7-23;Monroe;CT;The United States;;;0
3835;-1;-1;Alexandre;Nadeau;;75;208;2003-10-1;Victoriaville;QC;Canada;;;0
3836;32;23;Cameron;MacLean;;72;208;2004-3-24;Quebec City;QC;Canada;;;0
3837;-1;-1;Raphael;Blouin;;71;187;2004-8-5;Lévis;QC;Canada;;;0
3838;-1;-1;Cruz;Loughlin;;77;219;2004-6-2;Torbay;NL;Canada;;;0
3839;-1;-1;Christophe;Rondeau;;73;203;2003-6-3;Saint-Lazare;QC;Canada;;;0
3840;-1;-1;Thomas;Darcy;;72;192;2003-10-15;Terrebonne;QC;Canada;;;0
3841;-1;-1;Miles;Müller;;72;198;2004-12-19;Biel;BE;Switzerland;Canada;;0
3842;-1;-1;Émile;Perron;;72;192;2005-4-10;Gatineau;QC;Canada;;;0
3843;-1;-1;Alexis;Bourque;;75;172;2005-5-26;Gatineau;QC;Canada;;;0
3844;-1;-1;Alexandre;Guy;;76;179;2005-11-11;Terrebonne;QC;Canada;;;0
3845;-1;-1;Beck;Majdell;;74;174;2005-1-11;Vancouver;BC;Canada;;;0
3846;-1;-1;Vincent;Gauthier;;74;197;2005-1-18;Montreal;QC;Canada;;;0
3847;-1;-1;Loic;Goyette;;73;197;2005-10-29;Laval;QC;Canada;;;0
3848;127;31;Mathieu;Cataford;;71;191;2005-3-1;Montreal;QC;Canada;;;0
3849;-1;-1;Marc-Olivier;Beaudry;;74;178;2005-7-6;Montreal;QC;Canada;;;0
3850;-1;-1;Nathan;Baril;;72;182;2005-2-16;Longueuil;QC;Canada;;;0
3851;-1;-1;Thomas;Verdon;;72;197;2005-7-7;Raleigh;NC;The United States;Canada;;0
3852;-1;-1;Matis;Ouellet;;71;165;2005-1-1;Rouyn-Noranda;QC;Canada;;;0
3853;-1;-1;Frédéric;Cousineau;;75;198;2005-1-1;Malartic;QC;Canada;;;0
3854;-1;-1;Émile;Duquet;;72;161;2005-2-2;Lévis;QC;Canada;;;0
3855;-1;-1;Alex;Mercier;;72;179;2005-9-22;Quebec City;QC;Canada;;;0
3856;-1;-1;Maël;Lavigne;;75;186;2005-2-11;Quebec City;QC;Canada;;;0
3857;-1;-1;Emmanuel;Vermette;;73;189;2005-5-11;Quebec City;QC;Canada;;;0
3858;-1;-1;Benjamin;Vigneault;;71;175;2004-6-4;Rivière-du-Loup;QC;Canada;;;0
3859;-1;-1;Frédérick;Maltais;;71;167;2004-1-15;Rosemère;QC;Canada;;;0
3860;-1;-1;Samuel;Rousseau;;71;161;2005-6-8;Lachute;QC;Canada;;;0
3861;-1;-1;Alexandre;Blais;;71;169;2005-11-14;Montreal;QC;Canada;;;0
3862;-1;-1;Mathieu;Wener;;71;179;2005-1-25;Montreal;QC;Canada;;;0
3863;-1;-1;Antoine;Michaud;;72;191;2004-3-24;Quebec City;QC;Canada;;;0
3864;-1;-1;Jordan;Tourigny;;72;157;2005-2-28;Victoriaville;QC;Canada;;;0
3865;31;31;Ethan;Gauthier;;73;198;2005-1-26;Phoenix;AZ;Canada;;;0
3866;-1;-1;Louis-Félix;Charrois;;72;202;2005-2-3;Drummondville;QC;Canada;;;0
3867;-1;-1;Evan;Courtois;;74;172;2005-4-15;Victoriaville;QC;Canada;;;0
3868;-1;-1;Maël;St-Denis;;72;186;2005-5-15;Lachute;QC;Canada;;;0
3869;-1;-1;Natan;Éthier;;75;176;2005-1-1;Lachute;QC;Canada;;;0
3870;-1;-1;Vincent;Collard;;75;190;2005-1-3;Saguenay;QC;Canada;;;0
3871;-1;-1;Maxime;Coursol;;72;177;2005-3-9;Mirabel;QC;Canada;;;0
3872;-1;-1;Connor;Macey;;72;195;2005-1-1;Sherbrooke;QC;Canada;;;0
3873;-1;-1;Alex;Blanchard;;71;174;2002-10-13;Pelham;ON;Canada;;;0
3874;-1;-1;Tomáš;Cibulka;;74;187;2004-4-2;Ceské Budejovice;JIH;Czech Republic;;;0
3875;-1;-1;Xavier;Sarrasin;;71;164;2003-4-19;Blainville;QC;Canada;;;0
3876;-1;-1;Will;Chisholm;;72;177;2003-3-15;Lunenburg;NS;Canada;;;0
3877;-1;-1;Cam;Thomson;;71;194;2003-12-30;Markham;ON;Canada;;;0
3878;-1;-1;Thomas;Peat;;71;146;2004-11-29;Calgary;AB;Canada;;;0
3879;-1;-1;Nikita;Prishchepov;;76;197;2004-2-20;Orenburg;ORE;Russia;;;0
3880;-1;-1;Yegor;Goryunov;;75;197;2004-3-3;Moscow;MOS;Russia;;;0
3881;148;30;Tyler;Peddle;;76;198;2005-1-28;Antigonish;NS;Canada;;;0
3882;132;12;Luke;Coughlin;;71;202;2005-4-11;Charlottetown;PE;Canada;;;0
3883;127;31;Dylan;MacKinnon;;75;205;2005-1-12;Dieppe;NB;Canada;;;0
3884;58;24;Matteo;Rotondi;;73;213;2005-8-15;St. John's;NL;Canada;;;0
3885;44;30;Justin;Gendron;;74;218;2005-9-30;Dieppe;NB;Canada;;;0
3886;127;31;Logan;Crosby;;75;218;2005-12-14;New Glasgow;NS;Canada;;;0
3887;57;12;Étienne;Morin;;72;204;2005-3-9;Niagara Falls;ON;Canada;;;0
3888;10;10;Cole;Burbidge;;73;214;2005-8-26;Windsor;ON;Canada;;;0
3889;43;17;Justin;Larose;;72;188;2005-4-26;Laval;QC;Canada;;;0
3890;17;17;Sam-Luca;Thifault;;72;208;2005-1-11;Montreal;QC;Canada;;;0
3891;58;24;Noah;Ryan;;77;214;2005-4-4;Rothesay;SCO;Canada;;;0
3892;125;12;Luke;Patterson;;72;199;2005-6-27;Moncton;NB;Canada;;;0
3893;135;2;Brett;Arsenault;;72;208;2005-7-5;Charlottetown;PE;Canada;;;0
3894;147;147;Cédric;Massé;;71;203;2005-11-14;Rimouski;QC;Canada;;;0
3895;-1;-1;Jason;Beaulieu;;72;190;2005-2-5;Quebec City;QC;Canada;;;0
3896;-1;-1;Félix;Hamel;;71;189;2005-7-5;Trois-Rivières;QC;Canada;;;0
3897;-1;-1;Mathys;Routhier;;74;217;2005-3-18;Quebec City;QC;Canada;;;0
3898;132;132;Eliot;Séguin-Lescarbeau;;76;231;2005-9-14;Saint-Jérôme;QC;Canada;;;0
3899;-1;-1;Mathis;Baril;;71;173;2005-6-27;Repentigny;QC;Canada;;;0
3900;-1;-1;Preston;Pattengale;;74;212;2004-6-27;Sydney;NS;Canada;;;0
3901;-1;-1;Q;M;;73;208;2005-4-23;Weyburn;SK;Canada;;;0
3902;-1;-1;Gabriel;Gaudreault;;73;203;2005-4-30;Roberval;QC;Canada;;;0
3903;-1;-1;Sam;Bowness;;76;223;2005-4-29;Clyde River;PE;Canada;;;0
3904;140;140;Émile;Pagé;;73;217;2005-10-5;Saguenay;QC;Canada;;;0
3905;-1;-1;Jean-Simon;Houle;;73;214;2005-6-9;Candiac;QC;Canada;;;0
3906;-1;-1;Samuel;Vachon;;72;201;2005-4-1;Saint-Jérôme;QC;Canada;;;0
3907;-1;-1;François;Tremblay;;72;199;2005-2-9;Métabetchouan;QC;Canada;;;0
3908;-1;-1;Ty;Higgins;;74;203;2004-9-26;Toronto;ON;Canada;;;0
3909;-1;-1;Félix;Allard;;72;179;2003-1-14;Edmonton;AB;Canada;;;0
3910;-1;-1;Charles-Antoine;Lavallée;;74;195;2004-4-6;Big Valley;AB;Canada;;;0
3911;-1;-1;Gabriel;Robert;;71;179;2003-9-2;Terrebonne;QC;Canada;;;0
3912;-1;-1;Frédéric;Duteau;;72;203;2003-2-22;Burnaby;BC;Canada;;;0
3913;-1;-1;Alexis;St-Amour-Lachance;;72;183;2003-4-1;Joliette;QC;Canada;;;0
3914;-1;-1;Noah;Matulu;;71;170;2004-11-22;Shediac;NB;Canada;;;0
3924;-1;-1;Petr;Potuznik;;75;215;1999-3-5;Brno;JHM;Czech Republic;;;0
3925;-1;-1;Nikolay;Kozhevnikov;;71;191;1999-4-26;Komsomolsk-na-Amure;KHA;Russia;;;0
3933;-1;-1;Jesper;Lindgren;;74;178;1997-11-28;Motala;ÖST;Sweden;;;0
3958;-1;-1;Roy;Mitchell;;72;193;1999-11-25;San Bernardino;CA;The United States;;;0
3962;-1;-1;Frank;Nelson;;73;210;1997-12-18;Oak Grove;KY;The United States;;;0
3978;-1;-1;Ben;Beverley;;73;217;1997-9-12;Windsor;ON;Canada;;;0
3985;-1;-1;Evan;Anthony;;74;207;1998-11-6;Summit Park;UT;The United States;;;0
3986;-1;-1;Ian;Noble;;69;187;1998-6-14;Vaughan;ON;Canada;;;0
3990;-1;-1;Brian;Froome;;70;212;1997-10-13;Plains;GA;The United States;;;0
4009;-1;-1;Michael;Farrer;;75;191;1998-4-29;Newport News;VA;The United States;;;0
4011;-1;-1;Josh;Doyle;;71;201;1998-3-22;Melrose Park;IL;The United States;;;0
4021;-1;-1;Bob;McFalls;;74;179;1998-2-14;Amery;WI;The United States;;;0
4024;-1;-1;Ryan;Quinn;;70;189;1999-7-14;New Bedford;MA;The United States;;;0
4026;-1;-1;Kent;Walters;;72;219;1998-3-24;Window Rock;AZ;The United States;;;0
4035;-1;-1;Garrett;Davidson;;75;201;1998-11-1;Binghamton;NY;The United States;;;0
4040;-1;-1;Spencer;Downie;;73;217;1999-2-16;Toronto;ON;Canada;;;0
4052;-1;-1;Tim;Purpur;;69;180;1998-12-26;Salt Lake City;UT;The United States;;;0
4053;-1;-1;Jason;Short;;77;207;1998-3-19;East St. Paul;MB;Canada;;;0
4060;-1;-1;Ratandeep;Grewal;;73;213;1998-3-30;Toronto;ON;Canada;;;0
4067;-1;-1;Stan;Vincent;;74;220;1999-2-1;Shasta Lake;CA;The United States;;;0
4085;-1;-1;Matt;Shepphard;;71;212;1997-9-21;Wilmington;DE;The United States;;;0
4090;-1;-1;Holger;Andersen;;72;185;2000-9-3;Huddinge;STO;Sweden;;;0
4098;41;41;Brady;Edmondstone;;74;198;1998-8-23;Dallas;TX;The United States;;;0
4101;-1;-1;Hermann;Mayr;;68;184;1999-2-16;Quedlinburg;SAX;Germany;;;0
4113;-1;-1;Ludvik;Steen;;75;191;2000-1-5;Kalix;NOR;Sweden;;;0
4118;-1;-1;Gabriel;Oesterle;;73;215;2001-10-20;Westworth Village;TX;The United States;;;0
4134;-1;-1;Henry;Niskanen;;75;216;1999-10-22;Espoo;UUS;Finland;;;0
4149;-1;-1;Greg;Werts;;73;217;1998-2-14;Boston;MA;The United States;;;0
4150;-1;-1;Lou;Neal;;72;187;1998-7-21;Port Chester;NY;The United States;;;0
4151;-1;-1;Jonas;Rutgersson;;70;197;1999-12-11;Malmö;SKå;Sweden;;;0
4172;-1;-1;Joe;Martin;;73;197;1997-7-2;Burke;VA;The United States;;;0
4179;-1;-1;Stan;Armstrong;;73;223;1999-9-27;Sacramento;CA;The United States;;;0
4190;-1;-1;Robert;Laye;;72;217;1997-7-9;Georgetown;ON;Canada;;;0
4193;-1;-1;Olle;Berlin;;73;223;2000-7-5;Höganäs;SKå;Sweden;;;0
4203;-1;-1;Preston;Brady;;74;221;1998-8-6;Philadelphia;PA;The United States;;;0
4207;-1;-1;Timo;Relander;;75;226;2000-7-25;Kuusankoski;KYM;Finland;;;0
4215;-1;-1;Günter;Manz;;74;218;1998-11-21;Brandenburg;BRA;Germany;;;0
4217;-1;-1;Alex;Dean;;73;193;1999-7-26;Newmarket;ON;Canada;South Korea;;0
4218;-1;-1;Vasily;Masloboyev;;74;200;1998-5-14;Elektrostal;MOS;Russia;;;0
4232;-1;-1;Yevgeny;Ryazanov;;72;182;1999-3-3;Nizhne Bakhsen;KAB;Russia;;;0
4245;-1;-1;Scott;Roberts;;74;226;1998-5-19;Portsmouth;VA;The United States;;;0
4246;-1;-1;Victor;Meadows;;75;215;1999-10-3;San Francisco;CA;The United States;;;0
4250;-1;-1;Nathan;McMillian;;76;226;2000-1-4;Mt. Healthy Heights;OH;The United States;;;0
4264;-1;-1;Niko;Bubalo;;73;185;1994-9-23;Sibenik;SIB;Croatia;;;0
4281;-1;-1;Charles;Mask;;76;227;2000-1-12;Fenton;MO;The United States;;;0
4290;-1;-1;Jack;Mitchell;;70;187;1996-5-2;Germantown;MD;The United States;;;0
4293;-1;-1;Marcel;Gratzl;;70;201;1998-8-9;Leonding;OBE;Austria;;;0
4298;-1;-1;Darrell;Burney;;73;200;1998-2-1;Alameda;CA;The United States;;;0
4303;-1;-1;Terry;Moyer;;73;223;1998-1-23;Taylorsville;UT;The United States;;;0
4306;-1;-1;Elias;Bergström;;74;207;1996-12-26;Nacka;STO;Sweden;;;0
4307;-1;-1;Ryhor;Tsimashenka;;73;215;1997-8-8;Bobruisk;MOG;Belarus;;;0
4322;-1;-1;Kenny;McCloy;;73;208;1997-9-3;Vaughan;ON;Canada;;;0
4324;-1;-1;Martin;Lukac;;69;210;1998-12-14;Cierny Balog;BAN;Slovakia;;;0
4329;-1;-1;Marek;Matlak;;70;198;1998-11-6;Fulnek;MOR;Czech Republic;;;0
4334;-1;-1;Andrew;Park;;72;215;1998-4-7;Arlington;TX;The United States;;;0
4341;-1;-1;Aleksandr;Iovlev;;73;217;1999-9-16;Uralsk;BAT;Kazakhstan;;;0
4357;-1;-1;Scott;Howie;;71;203;2001-4-2;Stettler;AB;Canada;;;0
4369;-1;-1;Charles;Moss;;72;198;2000-10-5;Brooklyn;NY;The United States;;;0
4379;-1;-1;Brayden;Young;;71;212;1998-11-5;Hamilton;ON;Canada;;;0
4381;-1;-1;Bernie;Osborn;;73;184;1998-12-3;El Paso;TX;The United States;;;0
4382;-1;-1;Shawn;DeRenzy;;75;199;1997-8-21;Merced;CA;The United States;;;0
4384;-1;-1;Axel;Nilsson;;71;209;1998-9-11;Nyköping;SöD;Sweden;;;0
4395;-1;-1;Gustav;Hermansson;;72;208;2000-3-5;Luleå;NOR;Sweden;;;0
4406;-1;-1;Guillaume;Boily;;72;204;1998-1-24;Sainte-Julie;QC;Canada;;;0
4414;-1;-1;John;Mathews;;74;220;1998-6-20;Billings;MT;The United States;;;0
4416;-1;-1;Michael;Bozek;;72;223;1997-11-13;Chilliwack;BC;Canada;;;0
4423;-1;-1;Emil;Isberg;;71;204;1997-8-22;Täby;STO;Sweden;;;0
4426;-1;-1;Ján;Tomka;;79;202;1998-1-4;Piestany;TRN;Slovakia;;;0
4428;-1;-1;Kent;Bailey;;72;213;1999-12-22;Fort Lauderdale;FL;The United States;;;0
4431;-1;-1;Chance;Schwindt;;73;206;1998-11-23;Spruce Grove;AB;Canada;;;0
4432;-1;-1;Vasily;Polyakov;;75;222;1998-5-10;Pribrezhnyy;SAM;Russia;;;0
4436;-1;-1;Lukas;Jandera;;72;181;1998-9-21;Prague;PRA;Czech Republic;;;0
4443;-1;-1;Tadej;Gazdag;;73;214;1998-4-8;Izola;OBA;Slovenia;;;0
4446;-1;-1;William;Larsson;;71;189;1998-2-27;Sundbyberg;STO;Sweden;;;0
4451;-1;-1;Joe;Briggs;;75;211;1997-9-3;Tequesta;FL;The United States;;;0
4474;-1;-1;Ladislav;Moravcik;;68;201;2000-2-8;Hostivice;STR;Czech Republic;;;0
4493;-1;-1;Logan;Short;;70;214;1997-10-12;Arlington;VA;The United States;;;0
4498;-1;-1;George;Lange;;72;200;1997-12-10;Jenison;MI;The United States;;;0
4501;-1;-1;Eugene;MacKames;;73;214;1998-3-31;San Diego;CA;The United States;;;0
4507;-1;-1;Eric;Moore;;69;188;1999-12-5;Independence;MO;The United States;;;0
4510;-1;-1;Troy;Hargis;;73;216;2000-4-6;Roanoke;IL;The United States;;;0
4513;-1;-1;Craig;Trott;;71;177;1998-1-14;Ridgecrest;CA;The United States;;;0
4517;-1;-1;Bob;Morris;;72;202;1997-11-12;Tifton;GA;The United States;;;0
4522;-1;-1;Cale;Gillow;;70;211;2001-3-28;Moncton;NB;Canada;;;0
4543;-1;-1;Edvard;Kiema;;74;222;1997-8-31;Pertteli;SOU;Finland;;;0
4570;-1;-1;Colton;Prybysh;;69;192;1998-2-27;Selkirk;MB;Canada;;;0
4572;-1;-1;Jasper;Bettinson;;71;182;1997-11-26;Jefferson City;MO;The United States;;;0
4573;-1;-1;Gerard;Wydeville;;72;206;1997-8-2;Andover;FL;The United States;;;0
4574;-1;-1;Alyaksandr;Malinovski;;74;200;1998-10-12;Svetlogorsk;GOM;Belarus;;;0
4579;-1;-1;Martin;Fabian;;66;168;2000-9-9;Stropkov;PRE;Slovakia;;;0
4598;-1;-1;Matt;Parker;;70;182;1997-11-5;Athens;GA;The United States;;;0
4606;-1;-1;Robin;Edholm;;68;177;1997-9-20;Malmö;SKå;Sweden;;;0
4609;-1;-1;Julian;Huggins;;71;201;1999-5-20;Erlanger;KY;The United States;;;0
4616;-1;-1;Doug;Lang;;70;202;1998-10-28;Elkhart;IN;The United States;;;0
4627;-1;-1;Pavel;Kapantsow;;73;213;1999-8-15;Zhodino;MIN;Belarus;;;0
4629;-1;-1;Brett;Jack;;72;208;1997-12-22;Miami Beach;FL;The United States;;;0
